"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
65889,"C","112679",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,3/25/2005,3/23/2005,2/25/2005,5/28/2004
65890,"D","262505",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,3/25/2005,3/23/2005,2/25/2005,2/26/2004
65891,"D","292508",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,3/25/2005,3/23/2005,2/25/2005,2/27/2004
65892,"D","282507",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,3/25/2005,3/23/2005,2/25/2005,2/25/2004
65893,"D","262575",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,3/25/2005,3/23/2005,2/25/2005,2/27/2004
65894,"D","262552",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,3/25/2005,3/23/2005,2/25/2005,2/23/2004
65895,"D","262542",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,3/25/2005,3/23/2005,2/25/2005,2/26/2004
65896,"D","262522",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,3/25/2005,3/23/2005,2/25/2005,2/26/2004
65897,"D","262516",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,3/25/2005,3/23/2005,2/25/2005,3/26/2004
65898,"D","262515",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,3/25/2005,3/23/2005,2/25/2005,2/23/2004
65899,"D","292516",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,3/25/2005,3/23/2005,2/25/2005,3/1/2004
65900,"D","392639",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,3/25/2005,3/23/2005,2/25/2005,2/27/2004
65901,"D","322520",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,3/25/2005,3/23/2005,2/25/2005,2/27/2004
65902,"D","332570",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,3/25/2005,3/23/2005,2/25/2005,2/26/2004
65903,"D","342611",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,3/25/2005,3/23/2005,2/25/2005,3/1/2004
65904,"D","362516",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,3/25/2005,3/23/2005,2/25/2005,2/27/2004
65905,"D","362530",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,3/25/2005,3/23/2005,2/25/2005,2/27/2004
65906,"D","392563",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,3/25/2005,3/23/2005,2/25/2005,2/27/2004
65907,"D","392657",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,3/25/2005,3/23/2005,2/25/2005,2/27/2004
65908,"D","312556",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,3/25/2005,3/23/2005,2/25/2005,3/1/2004
65909,"D","392529",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,3/25/2005,3/23/2005,2/25/2005,3/1/2004
65910,"D","452842",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,3/25/2005,3/23/2005,2/25/2005,2/27/2004
65911,"D","422522",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,3/25/2005,3/23/2005,2/25/2005,2/26/2004
65912,"D","422513",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,3/25/2005,3/23/2005,2/25/2005,2/27/2004
65913,"D","422524",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,3/25/2005,3/23/2005,2/25/2005,2/27/2004
65914,"D","422552",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,3/25/2005,3/23/2005,2/25/2005,2/26/2004
65915,"D","422553",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,3/25/2005,3/23/2005,2/25/2005,2/26/2004
65916,"D","422563",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,3/25/2005,3/23/2005,2/25/2005,2/27/2004
65917,"D","442503",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,3/25/2005,3/23/2005,2/25/2005,2/25/2004
65918,"D","442536",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,3/25/2005,3/23/2005,2/25/2005,2/25/2004
65919,"D","422527",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,3/25/2005,3/23/2005,2/25/2005,2/27/2004
65920,"D","392693",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,3/25/2005,3/23/2005,2/25/2005,3/1/2004
65921,"D","422502",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,3/25/2005,3/23/2005,2/25/2005,2/27/2004
65924,"D","212578",2,"N","N",,"00190","4","F",,,7/1/2002,6/30/2003,3/25/2005,3/24/2005,3/24/2005,12/1/2003
65925,"C","152500",2,"N","Y",,"00130","4","F",,,1/1/2003,12/31/2003,3/25/2005,3/25/2005,3/17/2005,12/6/2004
65926,"C","152515",2,"N","N",,"00130","4","F",,,1/1/2003,12/31/2003,3/25/2005,3/25/2005,3/21/2005,6/1/2004
65927,"C","152516",2,"N","N",,"00130","4","F",,,1/1/2003,12/31/2003,3/25/2005,3/25/2005,3/21/2005,6/1/2004
65928,"C","152517",2,"N","N",,"00130","4","F",,,1/1/2003,12/31/2003,3/25/2005,3/25/2005,3/21/2005,6/1/2004
65929,"C","152518",2,"N","N",,"00130","4","F",,,1/1/2003,12/31/2003,3/25/2005,3/25/2005,3/21/2005,6/1/2004
65930,"C","392519",2,"N","N",,"00130","4","F",,,1/1/2003,12/31/2003,3/25/2005,3/25/2005,3/18/2005,12/6/2004
65931,"C","392520",2,"N","N",,"00130","4","F",,,1/1/2003,12/31/2003,3/25/2005,3/25/2005,3/18/2005,12/6/2004
65932,"C","392525",2,"N","Y",,"00130","4","F",,,1/1/2003,8/27/2003,3/25/2005,3/25/2005,3/17/2005,12/9/2004
65933,"C","392533",2,"N","N",,"00130","4","F",,,1/1/2003,12/31/2003,3/25/2005,3/25/2005,3/18/2005,12/6/2004
65934,"C","392542",2,"N","Y",,"00130","4","F",,,1/1/2003,12/31/2003,3/25/2005,3/25/2005,3/18/2005,12/6/2004
65935,"C","392544",2,"N","Y",,"00130","4","F",,,1/1/2003,12/31/2003,3/25/2005,3/25/2005,3/18/2005,12/6/2004
65936,"C","392547",2,"N","Y",,"00130","4","F",,,1/1/2003,12/31/2003,3/25/2005,3/25/2005,3/18/2005,12/6/2004
65937,"C","392552",2,"N","N",,"00130","4","F",,,1/1/2003,12/31/2003,3/25/2005,3/25/2005,3/18/2005,12/6/2004
65938,"C","392553",2,"N","N",,"00130","4","F",,,1/1/2003,12/31/2003,3/25/2005,3/25/2005,3/17/2005,12/6/2004
65939,"C","392554",2,"N","Y",,"00130","4","F",,,1/1/2003,12/31/2003,3/25/2005,3/25/2005,3/18/2005,12/6/2004
65940,"C","392560",2,"N","N",,"00130","4","F",,,1/1/2003,12/31/2003,3/25/2005,3/25/2005,3/18/2005,12/6/2004
65941,"C","392561",2,"N","N",,"00130","4","F",,,1/1/2003,12/31/2003,3/25/2005,3/25/2005,3/18/2005,12/6/2004
65942,"C","392565",2,"N","N",,"00130","4","F",,,1/1/2003,12/31/2003,3/25/2005,3/25/2005,3/18/2005,12/6/2004
65943,"C","392578",2,"N","N",,"00130","4","F",,,1/1/2003,12/31/2003,3/25/2005,3/25/2005,3/18/2005,12/6/2004
65944,"C","392579",2,"N","N",,"00130","4","F",,,1/1/2003,12/31/2003,3/25/2005,3/25/2005,3/18/2005,12/6/2004
65945,"C","392590",2,"N","N",,"00130","4","F",,,1/1/2003,12/31/2003,3/25/2005,3/25/2005,3/18/2005,12/6/2004
65946,"C","392594",2,"N","N",,"00130","4","F",,,1/1/2003,12/31/2003,3/25/2005,3/25/2005,3/18/2005,12/6/2004
65947,"C","392632",2,"N","N",,"00130","4","F",,,1/1/2003,12/31/2003,3/25/2005,3/25/2005,3/18/2005,12/6/2004
65948,"C","392633",2,"N","N",,"00130","4","F",,,1/1/2003,12/31/2003,3/25/2005,3/25/2005,3/18/2005,12/6/2004
65949,"C","392645",2,"N","N",,"00130","4","F",,,1/1/2003,12/31/2003,3/25/2005,3/25/2005,3/18/2005,12/6/2004
65951,"C","102723",2,"N","N",,"00454","3","F",,,1/1/2003,12/31/2003,3/25/2005,3/25/2005,3/25/2005,5/24/2004
65980,"C","072513",2,"N","N",,"00308","3","F",,,10/1/2003,12/31/2003,3/28/2005,3/15/2005,3/22/2005,5/28/2004
65985,"C","072513",2,"N","N",,"00308","3","F",,,1/1/2003,9/30/2003,3/28/2005,3/17/2005,3/22/2005,5/28/2004
65986,"C","332536",2,"N","N",,"00308","3","F",,,1/1/2003,12/31/2003,3/28/2005,3/24/2005,3/25/2005,6/2/2004
65987,"C","332578",2,"N","N",,"00308","3","F",,,1/1/2003,12/31/2003,3/28/2005,3/17/2005,3/22/2005,5/28/2004
65988,"C","332579",2,"N","N",,"00308","3","F",,,1/1/2003,12/31/2003,3/28/2005,3/15/2005,3/22/2005,5/28/2004
65989,"C","332582",2,"N","N",,"00308","3","F",,,1/1/2003,12/31/2003,3/28/2005,3/17/2005,3/22/2005,5/28/2004
65990,"C","332592",2,"N","N",,"00308","3","F",,,1/1/2003,12/31/2003,3/28/2005,3/18/2005,3/22/2005,5/28/2004
65991,"C","332608",2,"N","N",,"00308","3","F",,,1/1/2003,12/31/2003,3/28/2005,3/9/2005,3/22/2005,6/2/2004
65992,"C","332611",2,"N","N",,"00308","3","F",,,1/1/2003,12/31/2003,3/28/2005,3/23/2005,3/24/2005,5/28/2004
66002,"C","362622",2,"N","N",,"00332","4","F",,,1/1/2003,12/31/2003,3/30/2005,3/25/2005,3/25/2005,6/1/2004
66028,"C","452836",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,3/30/2005,3/7/2005,3/24/2005,5/28/2004
66030,"C","152537",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,3/30/2005,3/7/2005,3/24/2005,5/28/2004
66032,"C","232513",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,3/30/2005,3/7/2005,3/24/2005,5/28/2004
66034,"C","402512",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,3/30/2005,3/7/2005,3/24/2005,12/6/2004
66037,"C","452802",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,3/30/2005,3/8/2005,3/24/2005,5/28/2004
66043,"C","422576",2,"N","N",,"00380","4","F",,,1/1/2003,12/31/2003,3/30/2005,3/23/2005,4/4/2005,12/8/2004
66044,"D","232516",2,"N","N",,"00452","3","F",,,1/1/2003,12/31/2003,3/30/2005,3/28/2005,3/30/2005,5/14/2004
66045,"D","232557",2,"N","N",,"00450","3","F",,,1/1/2003,12/31/2003,3/30/2005,3/25/2005,3/29/2005,5/28/2004
66046,"D","232567",2,"N","N",,"00450","3","F",,,1/1/2003,12/31/2003,3/30/2005,3/25/2005,3/29/2005,5/14/2004
66047,"C","232578",2,"N","N",,"00450","3","F",,,1/1/2003,12/31/2003,3/30/2005,3/25/2005,3/29/2005,5/20/2004
66051,"C","392600",2,"N","N",,"00454","3","F",,,1/1/2003,12/31/2003,3/31/2005,3/30/2005,3/28/2005,5/26/2004
66052,"C","392582",2,"N","N",,"00454","3","F",,,1/1/2003,12/31/2003,3/31/2005,3/30/2005,3/28/2005,5/24/2004
66054,"C","052644",2,"N","N",,"00454","3","F",,,1/1/2003,12/31/2003,3/31/2005,3/30/2005,3/29/2005,5/10/2004
66055,"C","242538",2,"N","Y",,"00454","3","F",,,1/1/2003,3/4/2003,3/31/2005,3/28/2005,3/23/2005,1/24/2005
66057,"C","392685",2,"N","N",,"00130","4","F",,,1/1/2003,12/31/2003,3/31/2005,3/31/2005,3/29/2005,12/6/2004
66058,"C","392697",2,"N","N",,"00130","4","F",,,1/1/2003,12/31/2003,3/31/2005,3/31/2005,3/29/2005,12/6/2004
66059,"C","422520",2,"N","N",,"00380","4","F",,,1/1/2003,12/31/2003,3/31/2005,3/30/2005,3/31/2005,12/8/2004
66060,"C","422550",2,"N","N",,"00380","4","F",,,1/1/2003,12/31/2003,3/31/2005,3/30/2005,3/31/2005,5/28/2004
66061,"C","422566",2,"N","N",,"00380","4","F",,,1/1/2003,12/31/2003,3/31/2005,3/30/2005,3/31/2005,5/28/2004
66062,"C","422574",2,"N","N",,"00380","4","F",,,1/1/2003,12/31/2003,3/31/2005,3/30/2005,3/31/2005,12/8/2004
66063,"C","252508",2,"N","N",,"00230","3","F",,,1/1/2003,12/31/2003,4/4/2005,1/21/2005,1/18/2005,6/1/2004
66065,"C","052765",2,"N","N",,"00454","3","F",,,1/1/2003,12/31/2003,4/4/2005,1/21/2005,1/6/2005,5/3/2004
66066,"C","062528",2,"N","N",,"00454","3","F",,,1/1/2003,12/31/2003,4/4/2005,1/21/2005,1/20/2005,5/27/2004
66067,"C","032504",2,"N","N",,"00454","3","F",,,1/1/2003,12/31/2003,4/4/2005,1/25/2005,1/21/2005,5/26/2004
66068,"C","102604",2,"N","N",,"00454","3","F",,,1/1/2003,12/31/2003,4/4/2005,1/25/2005,1/21/2005,5/26/2004
66070,"E","362655",2,"N","N",,"00363","3","F",,,4/2/2003,12/31/2003,4/4/2005,2/10/2005,2/22/2005,5/27/2004
66075,"C","052874",2,"N","N",,"00454","3","F",,,1/1/2003,12/31/2003,4/14/2005,4/5/2005,3/31/2005,5/26/2004
66077,"E","052589",2,"N","N",,"00454","3","F",,,7/1/2002,6/30/2003,4/14/2005,4/5/2005,3/31/2005,11/25/2003
66081,"C","102719",2,"N","N",,"00390","3","F",,,1/1/2003,12/31/2003,4/14/2005,3/23/2005,3/28/2005,6/2/2004
66120,"D","012554",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,4/16/2005,3/31/2005,3/4/2005,2/27/2004
66121,"C","102712",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,4/16/2005,3/31/2005,3/4/2005,6/1/2004
66122,"D","112554",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,4/16/2005,3/31/2005,3/4/2005,3/1/2004
66123,"C","102744",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,4/16/2005,3/31/2005,3/4/2005,6/1/2004
66124,"C","112569",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,4/16/2005,3/31/2005,3/4/2005,6/10/2004
66125,"C","112640",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,4/16/2005,3/31/2005,3/4/2005,6/1/2004
66126,"C","112708",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,4/16/2005,3/31/2005,3/4/2005,6/2/2004
66127,"0","112662",2,"N","Y",,"00101","2","F",,,1/1/2003,10/31/2003,4/16/2005,3/31/2005,3/4/2005,11/3/2004
66128,"0","112649",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,4/16/2005,3/31/2005,3/4/2005,5/26/2004
66129,"D","202509",2,"Y","N",,"00101","2","F",,,3/19/2003,9/30/2003,4/16/2005,3/31/2005,3/4/2005,3/1/2004
66130,"D","262513",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,4/16/2005,3/31/2005,3/4/2005,2/26/2004
66131,"D","322514",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,4/16/2005,3/31/2005,3/4/2005,2/27/2004
66132,"C","312534",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,4/16/2005,3/31/2005,3/4/2005,6/1/2004
66133,"C","312514",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,4/16/2005,3/31/2005,3/4/2005,6/1/2004
66134,"D","332580",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,4/16/2005,3/31/2005,3/4/2005,2/26/2004
66135,"D","332584",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,4/16/2005,3/31/2005,3/4/2005,2/26/2004
66136,"D","362621",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,4/16/2005,3/31/2005,3/4/2005,2/27/2004
66137,"D","342529",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,4/16/2005,3/31/2005,3/4/2005,3/1/2004
66138,"D","332609",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,4/16/2005,3/31/2005,3/4/2005,3/1/2004
66139,"C","372540",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,4/16/2005,3/31/2005,3/4/2005,6/1/2004
66140,"D","392567",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,4/16/2005,4/1/2005,3/4/2005,3/1/2004
66141,"D","392660",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,4/16/2005,4/1/2005,3/4/2005,3/1/2004
66142,"D","392646",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,4/16/2005,4/1/2005,3/4/2005,3/1/2004
66143,"D","392636",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,4/16/2005,4/1/2005,3/4/2005,3/1/2004
66144,"D","392623",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,4/16/2005,4/1/2005,3/4/2005,3/1/2004
66145,"D","392597",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,4/16/2005,4/1/2005,3/4/2005,3/1/2004
66146,"D","392581",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,4/16/2005,4/1/2005,3/4/2005,2/27/2004
66147,"D","392574",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,4/16/2005,4/1/2005,3/4/2005,2/26/2004
66148,"D","392683",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,4/16/2005,4/1/2005,3/4/2005,3/1/2004
66149,"D","392674",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,4/16/2005,4/1/2005,3/4/2005,2/27/2004
66150,"D","422511",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,4/16/2005,4/1/2005,3/4/2005,2/26/2004
66151,"D","392695",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,4/16/2005,4/1/2005,3/4/2005,3/1/2004
66152,"D","392676",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,4/16/2005,4/1/2005,3/4/2005,2/27/2004
66153,"D","422568",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,4/16/2005,4/1/2005,3/4/2005,2/27/2004
66154,"D","422577",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,4/16/2005,4/1/2005,3/4/2005,2/26/2004
66155,"D","442562",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,4/16/2005,4/1/2005,3/4/2005,2/27/2004
66156,"D","442514",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,4/16/2005,4/1/2005,3/4/2005,2/26/2004
66157,"D","442507",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,4/16/2005,4/1/2005,3/4/2005,3/2/2004
66158,"0","442614",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,4/16/2005,4/1/2005,3/4/2005,6/1/2004
66159,"0","442616",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,4/16/2005,4/1/2005,3/4/2005,6/1/2004
66160,"D","452791",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,4/16/2005,4/1/2005,3/4/2005,3/2/2004
66161,"D","322522",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,4/16/2005,4/1/2005,3/4/2005,2/27/2004
66162,"D","392681",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,4/16/2005,4/1/2005,3/4/2005,3/1/2004
66164,"C","372556",2,"N","N",,"00340","3","L",,,1/1/2003,12/31/2003,4/16/2005,4/4/2005,4/1/2005,5/28/2004
66165,"C","372558",2,"N","N",,"00340","3","L",,,1/1/2003,12/31/2003,4/16/2005,4/4/2005,4/1/2005,5/28/2004
66183,"C","212503",2,"N","N",,"00160","4","F",,,1/1/2003,12/31/2003,4/18/2005,4/4/2005,4/6/2005,5/28/2004
66184,"C","212541",2,"N","N",,"00160","4","F",,,1/1/2003,12/31/2003,4/18/2005,4/4/2005,4/7/2005,5/28/2004
66187,"C","452846",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,4/18/2005,3/15/2005,3/31/2005,5/28/2004
66188,"C","042529",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,4/18/2005,3/14/2005,3/31/2005,5/28/2004
66189,"C","102502",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,4/18/2005,3/14/2005,3/31/2005,5/27/2004
66190,"C","102681",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,4/18/2005,3/16/2005,3/31/2005,5/27/2004
66191,"C","112689",2,"N","N",,"00400","4","F",,,1/1/2003,9/30/2003,4/18/2005,3/10/2005,3/31/2005,2/28/2005
66192,"C","142509",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,4/18/2005,3/14/2005,3/31/2005,5/28/2004
66193,"C","142539",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,4/18/2005,3/14/2005,3/31/2005,12/14/2004
66194,"C","192510",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,4/18/2005,3/16/2005,3/31/2005,5/28/2004
66196,"C","192564",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,4/18/2005,3/16/2005,3/31/2005,5/28/2004
66199,"C","292504",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,4/18/2005,3/15/2005,3/31/2005,5/27/2004
66200,"E","312561",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,4/18/2005,3/14/2005,3/31/2005,7/14/2004
66201,"C","322501",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,4/18/2005,3/14/2005,3/31/2005,5/28/2004
66202,"C","362556",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,4/18/2005,3/14/2005,3/31/2005,7/2/2004
66203,"C","372513",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,4/18/2005,3/14/2005,3/31/2005,5/27/2004
66204,"C","372565",2,"Y","N",,"00400","4","F",,,11/12/2003,12/31/2003,4/18/2005,3/14/2005,3/31/2005,7/16/2004
66205,"C","382518",3,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,4/18/2005,3/10/2005,3/31/2005,5/28/2004
66208,"C","452514",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,4/18/2005,3/14/2005,3/31/2005,5/28/2004
66209,"C","452540",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,4/18/2005,3/14/2005,3/31/2005,5/28/2004
66210,"B","452577",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,4/18/2005,3/16/2005,3/31/2005,5/28/2004
66211,"C","452595",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,4/18/2005,3/16/2005,3/31/2005,5/28/2004
66212,"C","452611",3,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,4/18/2005,3/16/2005,3/31/2005,5/28/2004
66213,"C","452619",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,4/18/2005,3/10/2005,3/31/2005,5/28/2004
66214,"C","452645",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,4/18/2005,3/10/2005,3/31/2005,5/28/2004
66215,"C","452654",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,4/18/2005,3/15/2005,3/31/2005,5/28/2004
66216,"C","452666",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,4/18/2005,3/14/2005,3/31/2005,5/28/2004
66217,"C","452722",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,4/18/2005,3/14/2005,3/31/2005,5/28/2004
66218,"C","452751",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,4/18/2005,3/10/2005,3/31/2005,5/28/2004
66219,"C","452763",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,4/18/2005,3/16/2005,3/31/2005,5/28/2004
66220,"C","452764",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,4/18/2005,3/14/2005,3/31/2005,5/28/2004
66221,"B","452797",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,4/18/2005,3/16/2005,3/31/2005,6/3/2004
66229,"C","012556",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,4/18/2005,4/7/2005,3/11/2005,6/1/2004
66230,"C","012603",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,4/18/2005,4/7/2005,3/11/2005,6/1/2004
66231,"C","012560",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,4/18/2005,4/7/2005,3/11/2005,6/1/2004
66232,"0","192616",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,4/18/2005,4/7/2005,3/11/2005,6/1/2004
66234,"C","052871",2,"N","N",,"00454","3","F",,,1/1/2003,12/31/2003,4/18/2005,4/6/2005,4/4/2005,5/11/2004
66236,"D","222559",2,"N","N",,"00101","2","F",,,6/9/2003,9/30/2003,4/18/2005,4/7/2005,3/11/2005,3/1/2004
66237,"D","052796",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,4/18/2005,4/7/2005,3/11/2005,3/1/2004
66238,"C","112541",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,4/18/2005,4/7/2005,3/11/2005,6/1/2004
66239,"C","112606",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,4/18/2005,4/7/2005,3/11/2005,6/8/2004
66240,"D","112637",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,4/18/2005,4/7/2005,3/11/2005,3/1/2004
66241,"D","222549",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,4/18/2005,4/7/2005,3/11/2005,3/1/2004
66242,"D","222552",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,4/18/2005,4/7/2005,3/11/2005,3/1/2004
66243,"0","012607",2,"Y","N",,"00101","2","F",,,1/29/2003,12/31/2003,4/18/2005,4/7/2005,3/11/2005,6/1/2004
66244,"D","442531",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,4/18/2005,4/7/2005,3/11/2005,2/25/2004
66245,"C","262579",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,4/18/2005,4/7/2005,3/11/2005,6/1/2004
66246,"C","292510",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,4/18/2005,4/7/2005,3/11/2005,6/7/2004
66247,"0","312520",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,4/18/2005,4/7/2005,3/11/2005,5/25/2004
66248,"D","332545",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,4/18/2005,4/7/2005,3/11/2005,2/26/2004
66249,"C","342548",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,4/18/2005,4/7/2005,3/11/2005,5/26/2004
66250,"C","422515",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,4/18/2005,4/7/2005,3/11/2005,6/8/2004
66251,"D","422590",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,4/18/2005,4/7/2005,3/11/2005,3/1/2004
66252,"D","442504",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,4/18/2005,4/7/2005,3/11/2005,2/27/2004
66253,"D","262506",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,4/18/2005,4/7/2005,3/11/2005,2/26/2004
66254,"0","442643",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,4/18/2005,4/7/2005,3/11/2005,6/1/2004
