"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
89240,"4","342591",2,"N","N","0","00454","A","F",,,10/1/2005,12/31/2005,8/31/2007,8/31/2007,8/30/2007,6/15/2006
89241,"6","552526",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/31/2007,8/31/2007,8/30/2007,5/23/2006
89242,"6","552547",2,"I","I","0","00454","A","F",,,9/14/2005,12/31/2005,8/31/2007,8/31/2007,8/30/2007,5/24/2006
89244,"4","222564",2,"N","N","0","00308","A","F",,,3/10/2005,12/31/2005,9/13/2007,8/16/2007,8/22/2007,5/25/2006
89245,"1","332532",2,"F","F","0","00308","A","F",,,1/1/2005,12/31/2005,9/13/2007,8/15/2007,8/22/2007,6/5/2006
89246,"4","332536",2,"N","N","0","00308","A","F",,,1/1/2005,12/31/2005,9/13/2007,8/15/2007,8/22/2007,6/7/2006
89247,"4","332542",2,"N","N","0","00308","A","F",,,1/1/2005,12/31/2005,9/13/2007,8/15/2007,8/22/2007,5/25/2006
89248,"4","332543",2,"F","F","0","00308","A","F",,,1/1/2005,12/31/2005,9/13/2007,7/24/2007,8/22/2007,4/10/2006
89249,"4","332572",2,"N","N","0","00308","A","F",,,1/1/2005,12/31/2005,9/13/2007,8/15/2007,8/23/2007,6/7/2006
89250,"6","332585",2,"F","F","0","00308","A","F",,,1/1/2005,12/31/2005,9/13/2007,7/31/2007,8/23/2007,6/1/2006
89251,"4","332587",2,"F","F","0","00308","A","F",,,1/1/2005,12/31/2005,9/13/2007,7/24/2007,8/22/2007,6/1/2006
89252,"6","332600",2,"N","N","0","00308","A","F",,,1/1/2005,12/31/2005,9/13/2007,8/16/2007,8/22/2007,6/14/2006
89266,"4","072518",2,"N","N","0","00308","A","F",,,1/1/2005,12/31/2005,9/13/2007,8/27/2007,8/28/2007,5/25/2006
89267,"4","072524",2,"N","N","0","00308","A","F",,,1/1/2005,12/31/2005,9/13/2007,8/27/2007,8/27/2007,5/25/2006
89268,"4","332531",2,"F","F","0","00308","A","F",,,1/1/2005,12/31/2005,9/13/2007,7/20/2007,8/27/2007,6/29/2006
89269,"4","332538",2,"N","N","0","00308","A","F",,,1/1/2005,12/31/2005,9/13/2007,8/24/2007,8/27/2007,6/29/2006
89270,"4","332539",2,"F","F","0","00308","A","F",,,1/1/2005,12/31/2005,9/13/2007,7/23/2007,8/28/2007,6/29/2006
89271,"1","332632",2,"N","N","0","00308","A","F",,,1/1/2005,12/31/2005,9/13/2007,9/4/2007,8/25/2007,6/5/2006
89272,"4","152556",2,"N","N","9","00130","B","F",,,1/1/2005,12/31/2005,9/13/2007,8/29/2007,9/5/2007,6/1/2006
89273,"2","152571",2,"N","N","9","00130","B","F",,,1/1/2005,12/31/2005,9/13/2007,8/27/2007,9/5/2007,6/1/2006
89274,"4","012513",2,"N","N","0","00390","A","F",,,1/1/2005,12/31/2005,9/13/2007,8/21/2007,8/27/2007,6/23/2006
89275,"4","112652",2,"N","N","0","00390","A","F",,,1/1/2005,12/31/2005,9/13/2007,8/20/2007,8/27/2007,6/23/2006
89276,"4","112664",2,"N","N","0","00390","A","F",,,1/1/2005,12/31/2005,9/13/2007,8/20/2007,8/27/2007,6/23/2006
89277,"4","142603",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,9/13/2007,8/28/2007,8/31/2007,11/8/2006
89278,"4","142610",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,9/13/2007,8/28/2007,8/31/2007,6/1/2006
89279,"4","142611",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,9/13/2007,8/28/2007,8/31/2007,11/8/2006
89280,"4","142613",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,9/13/2007,8/28/2007,8/31/2007,11/8/2006
89281,"4","182560",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,9/13/2007,8/28/2007,8/31/2007,6/26/2006
89282,"4","182562",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,9/13/2007,8/28/2007,8/31/2007,6/26/2006
89283,"4","182565",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,9/13/2007,8/28/2007,8/31/2007,6/26/2006
89284,"4","182567",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,9/13/2007,8/28/2007,8/31/2007,6/26/2006
89285,"4","212501",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,9/13/2007,8/28/2007,8/31/2007,6/26/2006
89286,"4","212531",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,9/13/2007,8/28/2007,8/31/2007,6/26/2006
89287,"4","212539",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,9/13/2007,8/28/2007,8/31/2007,6/26/2006
89288,"4","212541",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,9/13/2007,8/28/2007,8/31/2007,7/18/2006
89289,"4","492579",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,9/13/2007,8/28/2007,8/31/2007,6/26/2006
89290,"4","492596",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,9/13/2007,8/28/2007,8/31/2007,6/26/2006
89291,"4","492632",2,"I","I","9","00160","B","F",,,5/10/2005,12/31/2005,9/13/2007,8/28/2007,8/31/2007,6/26/2006
89292,"4","492633",2,"I","I","9","00160","B","F",,,8/3/2005,12/31/2005,9/13/2007,8/28/2007,8/31/2007,6/26/2006
89293,"4","032564",3,"N","N","9","03001","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/6/2007,6/14/2007,5/30/2006
89351,"6","252549",2,"N","N","0","00230","A","F",,,1/1/2005,12/31/2005,9/13/2007,9/4/2007,8/29/2007,6/1/2006
89352,"4","252551",2,"I","I","0","00230","A","F",,,1/1/2005,12/31/2005,9/13/2007,9/4/2007,8/27/2007,6/1/2006
89353,"4","032559",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,9/13/2007,9/6/2007,9/5/2007,5/19/2006
89354,"4","052549",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,9/13/2007,9/5/2007,8/31/2007,7/12/2006
89355,"4","052554",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,9/13/2007,9/5/2007,8/31/2007,5/19/2006
89356,"4","052558",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,9/13/2007,9/6/2007,9/5/2007,5/26/2006
89357,"4","052572",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,9/13/2007,9/5/2007,9/4/2007,5/26/2006
89358,"4","052604",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,9/13/2007,9/5/2007,8/31/2007,5/16/2006
89359,"4","052630",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,9/13/2007,9/6/2007,9/5/2007,5/26/2006
89360,"4","052700",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,9/13/2007,9/5/2007,8/31/2007,5/18/2006
89361,"4","052735",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,9/13/2007,9/5/2007,8/31/2007,5/19/2006
89362,"4","052755",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,9/13/2007,9/6/2007,9/5/2007,5/15/2006
89363,"4","052794",2,"N","N","0","00454","A","F",,,10/1/2005,12/31/2005,9/13/2007,9/5/2007,8/31/2007,2/28/2007
89364,"4","062529",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,9/13/2007,9/5/2007,8/31/2007,5/18/2006
89365,"4","102740",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,9/13/2007,9/5/2007,8/31/2007,5/15/2006
89366,"4","142560",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,9/13/2007,9/5/2007,8/31/2007,5/18/2006
89367,"4","152546",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,9/13/2007,9/5/2007,8/30/2007,6/1/2006
89368,"4","152561",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,9/13/2007,9/5/2007,8/31/2007,5/19/2006
89369,"4","242501",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,9/13/2007,9/5/2007,9/4/2007,5/16/2006
89370,"4","242537",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,9/13/2007,9/5/2007,9/4/2007,5/16/2006
89372,"4","342532",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,9/13/2007,9/5/2007,8/31/2007,5/19/2006
89373,"4","342535",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,9/13/2007,9/5/2007,8/31/2007,5/19/2006
89374,"4","442632",2,"I","I","0","00454","A","F",,,5/1/2005,12/31/2005,9/13/2007,9/5/2007,8/31/2007,5/16/2006
89375,"4","442652",2,"I","I","0","00454","A","F",,,5/1/2005,12/31/2005,9/13/2007,9/5/2007,8/31/2007,5/16/2006
89376,"4","452784",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,9/13/2007,9/5/2007,8/31/2007,5/16/2006
89377,"4","502513",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,9/13/2007,9/5/2007,9/4/2007,5/19/2006
89378,"4","552543",2,"I","I","0","00454","A","F",,,1/1/2005,12/31/2005,9/13/2007,9/5/2007,8/31/2007,5/26/2006
89379,"4","292512",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,9/13/2007,9/5/2007,8/31/2007,7/6/2007
89381,"4","212632",3,"N","N","9","00366","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/6/2007,9/6/2007,7/27/2006
89382,"6","212642",2,"N","N","9","00366","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/6/2007,9/6/2007,6/1/2006
89383,"1","212560",2,"N","N","9","00366","B","F",,,10/1/2004,9/30/2005,9/13/2007,9/5/2007,9/5/2007,2/28/2006
89384,"4","212577",2,"N","N","9","00366","B","F",,,9/1/2004,8/31/2005,9/13/2007,9/6/2007,9/6/2007,7/27/2006
89385,"4","102531",2,"N","N","9","00101","B","F",,,10/1/2004,9/30/2005,9/13/2007,8/23/2007,8/3/2007,5/1/2006
89386,"4","262505",2,"N","N","9","00101","B","F",,,10/1/2004,9/30/2005,9/13/2007,8/23/2007,8/3/2007,5/3/2006
89387,"4","262513",2,"N","N","9","00101","B","F",,,10/1/2004,9/30/2005,9/13/2007,8/23/2007,8/3/2007,5/3/2006
89388,"4","422563",2,"N","N","9","00101","B","F",,,10/1/2004,9/30/2005,9/13/2007,8/23/2007,8/3/2007,5/3/2006
89393,"4","032573",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/5/2007,8/10/2007,5/15/2006
89394,"4","052525",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/5/2007,8/10/2007,5/16/2006
89395,"4","052575",2,"N","N","9","00101","B","F",,,10/1/2005,12/31/2005,9/13/2007,9/5/2007,8/10/2007,6/16/2006
89396,"4","052617",2,"I","I","9","00101","B","F",,,10/1/2005,12/31/2005,9/13/2007,9/5/2007,8/10/2007,6/5/2006
89397,"4","052696",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/5/2007,8/10/2007,5/15/2006
89398,"4","052719",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/5/2007,8/10/2007,5/18/2006
89399,"4","052734",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/5/2007,8/10/2007,5/31/2006
89400,"4","052739",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/5/2007,8/10/2007,5/16/2006
89401,"4","052752",2,"N","N","9","00101","B","F",,,10/1/2005,12/31/2005,9/13/2007,9/5/2007,8/10/2007,6/5/2006
89402,"4","052772",2,"I","I","9","00101","B","F",,,10/1/2005,12/31/2005,9/13/2007,9/5/2007,8/10/2007,6/5/2006
89403,"4","052787",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/5/2007,8/10/2007,5/18/2006
89404,"4","052828",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/5/2007,8/10/2007,5/31/2006
89405,"4","052883",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/5/2007,8/10/2007,5/16/2006
89406,"4","072504",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/5/2007,8/10/2007,5/16/2006
89407,"4","072520",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/5/2007,8/10/2007,5/18/2006
89408,"4","102598",2,"N","N","9","00101","B","F",,,10/1/2005,12/31/2005,9/13/2007,9/5/2007,8/10/2007,7/24/2006
89409,"4","102673",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/5/2007,8/10/2007,5/15/2006
89410,"4","052590",2,"I","I","9","00101","B","F",,,10/1/2005,12/31/2005,9/13/2007,9/5/2007,8/10/2007,6/5/2006
89411,"4","102728",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/5/2007,7/27/2007,5/31/2006
89412,"4","102744",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/5/2007,7/27/2007,5/31/2006
89413,"4","102765",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/5/2007,7/27/2007,5/31/2006
89414,"4","112727",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/5/2007,7/27/2007,5/31/2006
89415,"4","452584",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/5/2007,7/27/2007,5/16/2006
89416,"4","052837",2,"I","I","9","00101","B","F",,,1/1/2005,9/30/2005,9/13/2007,9/6/2007,8/10/2007,8/2/2006
89417,"4","052866",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/6/2007,8/10/2007,5/15/2006
89418,"4","102690",2,"N","N","9","00101","B","F",,,1/1/2005,9/30/2005,9/13/2007,9/6/2007,8/10/2007,3/24/2006
89419,"4","102718",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/6/2007,8/10/2007,5/15/2006
89420,"4","102737",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/6/2007,8/10/2007,5/31/2006
89421,"4","112562",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/6/2007,8/10/2007,5/15/2006
89422,"4","112631",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/6/2007,8/10/2007,5/15/2006
89423,"6","112645",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/6/2007,8/10/2007,5/31/2006
89424,"4","112657",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/6/2007,8/10/2007,5/18/2006
89425,"4","112661",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/6/2007,8/10/2007,5/15/2006
89426,"4","112663",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/6/2007,8/10/2007,5/31/2006
89427,"1","112674",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/6/2007,8/10/2007,8/8/2006
89428,"4","192551",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/6/2007,8/10/2007,5/31/2006
89429,"4","192622",2,"F","F","9","00101","B","F",,,1/1/2005,10/31/2005,9/13/2007,9/6/2007,8/10/2007,5/16/2006
89430,"4","192628",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/6/2007,8/10/2007,5/15/2006
89431,"4","212516",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/6/2007,8/10/2007,5/16/2006
89432,"4","222517",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/6/2007,8/10/2007,5/15/2006
89433,"4","222542",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/6/2007,8/10/2007,5/15/2006
89434,"4","232539",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/6/2007,8/10/2007,5/16/2006
89435,"4","232583",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/6/2007,8/10/2007,5/16/2006
89436,"4","252516",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/7/2007,8/10/2007,5/18/2006
89437,"4","262567",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/7/2007,8/10/2007,5/30/2006
89439,"4","312510",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/7/2007,8/10/2007,5/18/2006
89440,"4","342515",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/7/2007,8/10/2007,5/18/2006
89441,"4","362555",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/7/2007,8/10/2007,5/16/2006
89442,"4","372518",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/7/2007,8/10/2007,5/15/2006
89443,"4","422555",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/7/2007,8/10/2007,5/16/2006
89444,"4","422556",2,"I","I","9","00101","B","F",,,10/1/2005,12/31/2005,9/13/2007,9/7/2007,8/10/2007,6/5/2006
89445,"4","422575",2,"I","I","9","00101","B","F",,,10/1/2005,12/31/2005,9/13/2007,9/7/2007,8/10/2007,6/5/2006
89446,"4","362563",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/7/2007,8/10/2007,5/16/2006
89491,"4","442511",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/7/2007,8/10/2007,5/18/2006
89492,"4","442558",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/7/2007,8/10/2007,5/16/2006
89493,"4","442571",2,"N","N","9","00101","B","F",,,10/1/2004,9/30/2005,9/13/2007,9/7/2007,8/10/2007,5/3/2006
89494,"4","452602",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/7/2007,8/10/2007,5/26/2006
89495,"5","452637",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/7/2007,8/10/2007,5/31/2006
89496,"5","452878",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/7/2007,8/10/2007,6/5/2006
89497,"4","492507",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/7/2007,8/10/2007,5/16/2006
89498,"4","492559",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/7/2007,8/10/2007,5/18/2006
89499,"4","492581",2,"I","I","9","00101","B","F",,,10/1/2005,12/31/2005,9/13/2007,9/7/2007,8/10/2007,6/5/2006
89500,"4","492600",2,"N","N","9","00101","B","F",,,10/1/2005,12/31/2005,9/13/2007,9/7/2007,8/10/2007,6/5/2006
89501,"4","492605",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/7/2007,8/10/2007,5/16/2006
89502,"4","262568",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/7/2007,8/10/2007,5/18/2006
89503,"4","492619",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/7/2007,8/10/2007,5/31/2006
89504,"4","492621",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/7/2007,8/10/2007,5/15/2006
89505,"4","522551",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/7/2007,8/10/2007,5/15/2006
89506,"4","522552",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/7/2007,8/10/2007,5/31/2006
89507,"4","552500",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/7/2007,8/10/2007,5/31/2006
89508,"4","492608",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/7/2007,8/10/2007,5/16/2006
89509,"4","102691",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/7/2007,8/10/2007,5/15/2006
89510,"4","112650",2,"N","N","9","00101","B","F",,,1/1/2005,8/31/2005,9/13/2007,9/7/2007,8/10/2007,4/27/2006
89511,"5","112589",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/7/2007,8/10/2007,5/19/2006
89512,"4","112610",2,"N","N","9","00101","B","F",,,10/1/2004,9/30/2005,9/13/2007,9/7/2007,8/10/2007,5/3/2006
89513,"5","112660",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/7/2007,8/10/2007,6/5/2006
89514,"4","112686",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/7/2007,8/10/2007,5/16/2006
89515,"4","192634",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/7/2007,8/10/2007,5/15/2006
89516,"4","182502",2,"N","N","9","00101","B","F",,,10/1/2004,9/30/2005,9/13/2007,9/7/2007,8/10/2007,5/1/2006
89517,"4","212545",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/7/2007,8/10/2007,5/18/2006
89518,"4","222554",2,"N","N","9","00101","B","F",,,10/1/2004,9/30/2005,9/13/2007,9/7/2007,8/10/2007,5/3/2007
89519,"4","232543",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/7/2007,8/10/2007,5/16/2006
89520,"4","282516",1,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/7/2007,,5/15/2006
89521,"4","392628",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/7/2007,8/10/2007,5/15/2006
89522,"4","442623",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/7/2007,8/10/2007,5/16/2006
89523,"4","452736",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/7/2007,8/10/2007,5/15/2006
89524,"4","512509",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/7/2007,8/10/2007,5/18/2006
89525,"4","522532",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/7/2007,8/10/2007,5/16/2006
89526,"4","312575",2,"F","F","0","00390","A","F",,,1/1/2005,12/31/2005,9/13/2007,9/6/2007,9/6/2007,5/31/2006
89527,"6","312535",2,"F","F","0","00390","A","F",,,9/1/2005,12/31/2005,9/13/2007,9/6/2007,9/6/2007,5/30/2006
89528,"4","152515",2,"N","N","9","00130","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/4/2007,9/10/2007,6/1/2006
89529,"4","152517",2,"N","N","9","00130","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/4/2007,9/10/2007,6/1/2006
89530,"4","152525",2,"N","N","9","00130","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/5/2007,9/10/2007,6/1/2006
89531,"4","392501",2,"N","N","9","00130","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/5/2007,9/10/2007,6/26/2006
89532,"4","392547",2,"N","N","9","00130","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/5/2007,9/10/2007,6/26/2006
89533,"4","392554",2,"N","N","9","00130","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/5/2007,9/10/2007,6/26/2006
89534,"4","392578",2,"N","N","9","00130","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/5/2007,9/10/2007,6/26/2006
89535,"4","392579",2,"N","N","9","00130","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/5/2007,9/10/2007,6/26/2006
89536,"4","392617",2,"N","N","9","00130","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/5/2007,9/10/2007,6/26/2006
89537,"4","392634",2,"N","N","9","00130","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/4/2007,9/10/2007,6/26/2006
89538,"4","392637",2,"N","N","9","00130","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/4/2007,9/10/2007,6/26/2006
89539,"4","392649",2,"N","N","9","00130","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/4/2007,9/10/2007,6/26/2006
89540,"6","362524",2,"N","N","9","00332","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/7/2007,9/7/2007,5/30/2006
89541,"6","362526",2,"N","N","9","00332","B","F",,,1/1/2005,12/31/2005,9/13/2007,8/31/2007,8/30/2007,5/22/2006
89542,"4","362548",2,"N","N","9","00332","B","F",,,1/1/2005,7/31/2005,9/13/2007,9/6/2007,9/6/2007,4/4/2006
89544,"6","362600",2,"N","N","9","00332","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/6/2007,9/6/2007,6/15/2006
89545,"4","362622",2,"I","I","9","00332","B","F",,,4/1/2005,12/31/2005,9/13/2007,8/31/2007,8/30/2007,5/25/2006
89546,"4","362548",2,"I","I","9","00332","B","F",,,8/1/2005,12/31/2005,9/13/2007,9/6/2007,9/6/2007,6/12/2006
89549,"6","052581",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,9/13/2007,9/7/2007,9/6/2007,5/18/2006
89550,"4","052600",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,9/13/2007,9/7/2007,9/6/2007,5/26/2006
89551,"4","112578",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,9/13/2007,9/7/2007,9/6/2007,5/19/2006
89552,"4","232529",4,"R","R","0","00454","A","F",,,1/1/2005,12/31/2005,9/13/2007,9/7/2007,9/5/2007,5/15/2006
89553,"4","242535",4,"R","R","0","00454","A","F",,,1/1/2005,12/31/2005,9/13/2007,9/7/2007,9/5/2007,5/16/2006
89554,"4","262574",4,"R","R","0","00454","A","F",,,1/1/2005,12/31/2005,9/13/2007,9/7/2007,9/5/2007,5/19/2006
89555,"4","452762",4,"R","R","0","00454","A","F",,,1/1/2005,12/31/2005,9/13/2007,9/7/2007,9/5/2007,5/16/2006
89564,"4","192652",2,"I","I","0","00230","A","F",,,1/1/2005,12/31/2005,9/13/2007,9/7/2007,8/23/2007,6/22/2006
89565,"4","252501",4,"R","R","0","00230","A","F",,,1/1/2005,12/31/2005,9/13/2007,9/7/2007,8/23/2007,6/1/2006
89566,"4","252507",4,"R","R","0","00230","A","F",,,1/1/2005,12/31/2005,9/13/2007,9/7/2007,8/27/2007,6/1/2006
89567,"4","252515",4,"R","R","0","00230","A","F",,,1/1/2005,12/31/2005,9/13/2007,9/7/2007,8/23/2007,6/1/2006
89568,"6","252518",4,"R","R","0","00230","A","F",,,1/1/2005,12/31/2005,9/13/2007,9/10/2007,8/23/2007,6/1/2006
89569,"6","252530",4,"R","R","0","00230","A","F",,,1/1/2005,12/31/2005,9/13/2007,9/7/2007,8/30/2007,6/1/2006
89572,"4","152554",2,"N","N","9","00130","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/6/2007,9/12/2007,6/23/2006
89573,"4","152584",2,"N","N","9","00130","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/6/2007,9/12/2007,6/1/2006
89574,"4","392659",2,"N","N","9","00130","B","F",,,1/1/2005,12/31/2005,9/13/2007,9/7/2007,9/12/2007,6/26/2006
