"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
28270,"C","192629",2,"N","N",,"00400",,"F",,,11/19/1999,12/31/1999,9/27/2001,8/23/2001,9/20/2001,5/24/2000
28291,"C","212511",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/14/2001,8/6/2001,9/12/2001,6/9/2000
28294,"C","212512",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/20/2001,9/7/2001,9/20/2001,6/9/2000
28297,"C","212514",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/20/2001,9/7/2001,9/20/2001,6/9/2000
28300,"C","212520",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/20/2001,8/6/2001,9/10/2001,6/9/2000
28303,"C","212527",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/20/2001,9/7/2001,9/20/2001,6/9/2000
28305,"C","212565",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/14/2001,8/16/2001,9/7/2001,6/9/2000
28309,"C","212574",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/14/2001,8/6/2001,8/6/2001,6/9/2000
28312,"C","212576",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/20/2001,9/7/2001,9/20/2001,6/9/2000
28339,"C","242545",1,"Y","N",,"00400",,"F",,,1/1/1999,12/31/1999,8/30/2001,8/17/2001,,6/1/2000
28341,"C","242546",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,8/30/2001,8/3/2001,8/23/2001,5/31/2000
28373,"C","252553",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/27/2001,9/17/2001,9/21/2001,5/24/2000
28380,"C","262503",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,7/5/2001,6/12/2001,6/12/2001,6/9/2000
28387,"C","262511",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/27/2001,9/6/2001,9/21/2001,5/24/2000
28392,"C","262518",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/20/2001,9/7/2001,9/20/2001,6/9/2000
28394,"C","262521",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/27/2001,9/6/2001,9/19/2001,5/24/2000
28399,"C","262524",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/20/2001,9/7/2001,9/20/2001,6/9/2000
28403,"C","262526",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/20/2001,8/16/2001,9/19/2001,6/9/2000
28407,"C","262528",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/27/2001,9/6/2001,9/20/2001,5/25/2000
28425,"C","262556",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/27/2001,9/6/2001,9/21/2001,5/24/2000
28438,"C","282502",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/14/2001,8/16/2001,8/16/2001,6/9/2000
28442,"C","292501",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/10/2001,6/8/2001,8/22/2001,7/12/2000
28445,"C","292504",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/10/2001,7/19/2001,8/27/2001,6/9/2000
28452,"C","312507",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/20/2001,7/19/2001,9/10/2001,6/9/2000
28454,"C","312511",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/10/2001,6/12/2001,8/22/2001,6/9/2000
28457,"C","312512",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/14/2001,6/12/2001,9/12/2001,6/9/2000
28464,"C","312530",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/27/2001,9/13/2001,9/27/2001,6/9/2000
28467,"C","312535",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/14/2001,8/6/2001,9/11/2001,6/9/2000
28486,"C","342567",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,7/19/2001,6/11/2001,6/21/2001,6/9/2000
28490,"C","362522",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/20/2001,6/8/2001,9/12/2001,6/9/2000
28525,"C","372504",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/27/2001,9/13/2001,9/27/2001,6/9/2000
28527,"C","372505",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/20/2001,8/16/2001,9/19/2001,6/9/2000
28533,"C","372511",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/14/2001,8/3/2001,8/3/2001,6/9/2000
28535,"C","372512",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/20/2001,8/24/2001,9/13/2001,6/9/2000
28543,"C","372514",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/27/2001,9/7/2001,9/24/2001,6/9/2000
28545,"C","372515",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/27/2001,9/7/2001,9/24/2001,6/9/2000
28548,"C","372516",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/27/2001,9/13/2001,9/27/2001,6/9/2000
28551,"C","372517",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,7/19/2001,6/11/2001,6/21/2001,6/9/2000
28558,"C","372522",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/20/2001,6/11/2001,9/12/2001,6/9/2000
28560,"C","372524",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/10/2001,6/11/2001,8/24/2001,6/9/2000
28562,"C","372527",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/27/2001,9/7/2001,9/27/2001,6/9/2000
28565,"C","372528",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/6/2001,6/11/2001,8/27/2001,6/9/2000
28570,"C","372531",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/14/2001,6/8/2001,6/8/2001,6/9/2000
28576,"C","372537",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/20/2001,9/6/2001,9/14/2001,5/24/2000
28581,"C","372541",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/20/2001,6/8/2001,9/15/2001,6/9/2000
28586,"C","372545",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/27/2001,9/14/2001,9/27/2001,6/19/2000
28591,"C","372547",2,"N","N",,"00400",,"F",,,7/1/1999,12/31/1999,9/27/2001,9/7/2001,9/27/2001,6/9/2000
28593,"C","372548",2,"Y","N",,"00400",,"F",,,7/1/1999,12/31/1999,9/20/2001,8/16/2001,9/19/2001,6/9/2000
28596,"C","372549",2,"N","N",,"00400",,"F",,,7/1/1999,12/31/1999,9/27/2001,9/7/2001,9/27/2001,6/19/2000
28598,"C","372550",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/27/2001,9/7/2001,9/27/2001,6/9/2000
28599,"C","372551",2,"N","N",,"00400",,"F",,,7/1/1999,12/31/1999,9/27/2001,9/7/2001,9/27/2001,6/9/2000
28617,"C","392508",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/14/2001,8/24/2001,9/12/2001,6/9/2000
28622,"C","392522",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/14/2001,8/6/2001,8/7/2001,6/9/2000
28629,"C","392527",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/14/2001,8/6/2001,9/14/2001,6/9/2000
28633,"C","392534",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/27/2001,9/7/2001,9/24/2001,6/9/2000
28639,"C","392550",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/14/2001,8/3/2001,8/3/2001,6/9/2000
28642,"C","392555",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/20/2001,8/6/2001,9/21/2001,6/9/2000
28650,"C","392570",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/10/2001,6/7/2001,8/22/2001,6/9/2000
28653,"C","392584",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/6/2001,7/9/2001,8/27/2001,6/9/2000
28655,"C","392587",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/14/2001,8/24/2001,9/6/2001,6/9/2000
28659,"C","392598",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/20/2001,8/3/2001,9/10/2001,6/9/2000
28665,"C","392606",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/10/2001,6/7/2001,8/24/2001,6/9/2000
28670,"C","392619",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/14/2001,8/24/2001,9/4/2001,6/9/2000
28672,"C","392624",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/14/2001,8/6/2001,8/29/2001,6/9/2000
28674,"C","392631",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/14/2001,8/16/2001,9/10/2001,6/9/2000
28736,"C","442545",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/27/2001,9/6/2001,9/22/2001,5/24/2000
28740,"C","442550",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/20/2001,9/7/2001,9/14/2001,5/24/2000
28744,"C","442561",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/27/2001,9/6/2001,9/21/2001,5/24/2000
28758,"C","442620",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/27/2001,9/6/2001,9/22/2001,5/24/2000
28763,"C","442628",2,"N","N",,"00400",,"F",,,3/22/1999,12/31/1999,9/20/2001,9/6/2001,9/14/2001,5/24/2000
28766,"C","452500",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/20/2001,8/16/2001,9/10/2001,6/1/2000
28779,"C","452507",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/14/2001,7/20/2001,7/20/2001,6/1/2000
28783,"C","452508",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,8/30/2001,7/25/2001,8/23/2001,6/1/2000
28786,"C","452511",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/14/2001,8/1/2001,9/10/2001,6/1/2000
28791,"C","452514",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/14/2001,7/20/2001,9/10/2001,6/1/2000
28794,"C","452517",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/14/2001,7/23/2001,9/10/2001,6/1/2000
28799,"C","452519",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/14/2001,8/23/2001,9/10/2001,6/1/2000
28802,"C","452520",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/20/2001,8/24/2001,9/12/2001,6/1/2000
28806,"C","452524",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/14/2001,7/31/2001,9/10/2001,6/1/2000
28815,"C","452533",1,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,8/24/2001,8/17/2001,,6/1/2000
28820,"C","452539",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/14/2001,7/20/2001,8/29/2001,6/1/2000
28826,"C","452541",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/14/2001,7/20/2001,9/10/2001,6/1/2000
28840,"E","452552",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/27/2001,8/22/2001,9/27/2001,5/30/2000
28857,"C","452563",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/27/2001,9/13/2001,9/27/2001,6/1/2000
28861,"C","452565",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/20/2001,8/7/2001,9/17/2001,6/1/2000
28864,"C","452570",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/20/2001,8/6/2001,9/19/2001,6/9/2000
28867,"C","452571",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/14/2001,7/9/2001,7/9/2001,6/9/2000
28871,"C","452572",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/20/2001,9/7/2001,9/20/2001,6/9/2000
28872,"C","452573",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/14/2001,8/2/2001,9/2/2001,6/1/2000
28874,"C","452574",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/20/2001,8/24/2001,9/12/2001,6/1/2000
28878,"C","452575",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/10/2001,7/23/2001,8/24/2001,6/1/2000
28880,"C","452576",2,"N","N",,"00400",,"F",,,2/1/1999,12/31/1999,9/20/2001,7/31/2001,9/10/2001,6/1/2000
28884,"C","452582",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/14/2001,8/9/2001,9/2/2001,6/1/2000
28887,"C","452583",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/14/2001,7/9/2001,7/9/2001,6/9/2000
28890,"C","452585",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/14/2001,8/23/2001,9/5/2001,6/1/2000
28893,"C","452592",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/27/2001,9/13/2001,9/27/2001,5/25/2000
28898,"C","452595",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/20/2001,8/23/2001,9/12/2001,6/1/2000
28905,"C","452606",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/20/2001,8/29/2001,9/14/2001,5/31/2000
28908,"C","452608",2,"N","N",,"00400",,"F",,,10/1/1998,9/30/1999,9/20/2001,9/7/2001,9/20/2001,6/20/2000
28909,"C","452609",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/20/2001,8/8/2001,9/14/2001,6/1/2000
28915,"C","452615",2,"N","N",,"00400",,"F",,,7/1/1998,6/30/1999,8/7/2001,6/26/2001,7/12/2001,12/2/1999
28920,"E","452618",2,"N","N",,"00400",,"F",,,2/1/1998,1/31/1999,8/30/2001,6/26/2001,8/22/2001,7/1/1999
28932,"C","452624",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/6/2001,7/9/2001,8/27/2001,6/9/2000
28935,"C","452626",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/14/2001,8/22/2001,9/11/2001,6/1/2000
28945,"C","452631",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/14/2001,8/9/2001,8/9/2001,6/1/2000
28960,"C","452639",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/20/2001,8/24/2001,9/12/2001,6/9/2000
28970,"C","452648",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/20/2001,8/16/2001,9/19/2001,6/2/2000
28979,"C","452658",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/20/2001,8/6/2001,9/13/2001,6/9/2000
28984,"C","452661",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/20/2001,8/9/2001,9/17/2001,6/9/2000
28988,"C","452665",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/6/2001,7/17/2001,8/27/2001,6/9/2000
28991,"C","452666",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/20/2001,8/9/2001,9/10/2001,6/1/2000
28999,"C","452669",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/14/2001,8/8/2001,8/8/2001,6/1/2000
29001,"C","452671",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/20/2001,9/13/2001,9/12/2001,6/1/2000
29008,"C","452679",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/27/2001,9/13/2001,9/27/2001,6/1/2000
29013,"C","452685",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/14/2001,8/16/2001,9/10/2001,6/1/2000
29017,"C","452686",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/20/2001,8/9/2001,9/12/2001,6/1/2000
29023,"C","452688",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/27/2001,9/13/2001,9/27/2001,3/1/2000
29026,"C","452689",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/14/2001,8/20/2001,9/11/2001,6/1/2000
29032,"C","452691",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/14/2001,8/24/2001,8/31/2001,6/1/2000
29038,"C","452693",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/20/2001,8/13/2001,9/17/2001,6/1/2000
29040,"C","452694",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/20/2001,8/22/2001,9/12/2001,6/1/2000
29045,"C","452696",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/6/2001,7/17/2001,8/27/2001,6/9/2000
29048,"C","452697",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/27/2001,9/13/2001,9/27/2001,6/1/2000
29062,"C","452709",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/14/2001,7/20/2001,8/29/2001,6/1/2000
29083,"C","452727",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/27/2001,9/15/2001,9/24/2001,6/9/2000
29088,"C","452731",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/20/2001,8/6/2001,9/15/2001,6/9/2000
29090,"C","452732",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/20/2001,8/16/2001,9/17/2001,6/1/2000
29107,"C","452743",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/20/2001,9/13/2001,9/12/2001,6/9/2000
29115,"C","452747",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,8/30/2001,6/7/2001,8/23/2001,6/9/2000
29123,"C","452752",1,"Y","N",,"00400",,"F",,,1/1/1999,12/31/1999,8/7/2001,7/27/2001,,6/1/2000
29132,"E","452759",2,"N","N",,"00400",,"L",,,12/1/1998,11/30/1999,9/14/2001,8/21/2001,9/10/2001,7/18/2000
29142,"C","452769",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/14/2001,6/11/2001,6/11/2001,6/9/2000
29149,"C","452772",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,8/7/2001,7/23/2001,7/23/2001,6/1/2000
29152,"C","452774",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/20/2001,7/19/2001,9/10/2001,6/9/2000
29154,"C","452776",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/10/2001,6/7/2001,8/24/2001,8/23/2000
29155,"C","452777",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/20/2001,8/22/2001,9/19/2001,6/1/2000
29163,"C","452782",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/14/2001,7/20/2001,8/29/2001,6/1/2000
29168,"C","452786",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/6/2001,7/12/2001,8/23/2001,6/1/2000
29172,"C","452787",2,"N","N",,"00400",,"L",,,1/1/1999,12/31/1999,9/20/2001,8/21/2001,9/14/2001,6/2/2000
29174,"B","452789",2,"N","N",,"00400",,"F",,,1/15/1999,12/31/1999,9/27/2001,9/12/2001,9/21/2001,6/2/2000
29179,"B","452797",2,"N","N",,"00400",,"F",,,3/17/1999,12/31/1999,8/30/2001,7/19/2001,8/24/2001,6/2/2000
29181,"B","452799",2,"N","N",,"00400",,"F",,,6/21/1999,12/31/1999,9/20/2001,9/7/2001,9/20/2001,5/25/2000
29184,"C","452801",2,"N","N",,"00400",,"F",,,8/4/1999,12/31/1999,9/27/2001,8/29/2001,9/21/2001,5/31/2000
29209,"C","492537",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/20/2001,8/8/2001,9/14/2001,6/9/2000
29211,"C","492545",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/10/2001,6/8/2001,8/22/2001,6/9/2000
29216,"C","492574",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/10/2001,6/8/2001,8/22/2001,6/9/2000
29219,"C","492575",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,8/30/2001,6/8/2001,8/22/2001,6/9/2000
29222,"C","492584",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/14/2001,6/8/2001,6/8/2001,6/9/2000
29224,"C","492601",2,"Y","N",,"00400",,"F",,,9/1/1999,12/31/1999,9/20/2001,8/16/2001,9/13/2001,6/9/2000
29234,"C","022500",2,"N","N",,"00430",,"F",,,2/1/1999,12/31/1999,7/12/2001,7/12/2001,6/12/2001,6/2/2000
29237,"D","502501",2,"N","N",,"00430",,"F",,,7/1/1998,6/30/1999,7/12/2001,7/12/2001,6/12/2001,12/2/1999
29238,"D","502502",2,"N","N",,"00430",,"F",,,7/1/1998,6/30/1999,7/12/2001,7/12/2001,6/12/2001,12/1/1999
29239,"D","502503",2,"N","N",,"00430",,"F",,,1/1/1999,12/31/1999,7/12/2001,7/12/2001,6/12/2001,4/19/2000
29241,"D","502512",2,"N","N",,"00430",,"F",,,7/1/1998,6/30/1999,6/26/2001,6/26/2001,6/25/2001,12/2/1999
29242,"D","502515",2,"N","N",,"00430",,"F",,,1/1/1999,12/31/1999,7/12/2001,7/12/2001,6/12/2001,4/19/2000
29244,"D","502521",2,"N","N",,"00430",,"F",,,1/1/1999,12/31/1999,6/26/2001,6/26/2001,6/25/2001,4/19/2000
29264,"C","232519",2,"N","N",,"00450",,"F",,,8/1/1999,12/31/1999,7/20/2001,6/28/2001,7/15/2001,5/30/2000
29272,"C","232532",2,"N","N",,"00450",,"F",,,8/1/1999,12/31/1999,7/20/2001,6/27/2001,7/15/2001,2/23/2001
29277,"C","232552",2,"N","N",,"00450",,"F",,,1/1/1999,12/31/1999,8/13/2001,7/31/2001,8/15/2001,5/30/2000
29287,"C","232578",2,"N","N",,"00450",,"F",,,9/16/1999,12/31/1999,7/20/2001,5/31/2001,6/15/2001,5/30/2000
29323,"C","492540",2,"N","N",,"00450",,"F",,,1/1/1999,12/31/1999,7/3/2001,6/21/2001,6/29/2001,5/30/2000
29328,"C","492557",2,"N","N",,"00450",,"F",,,1/1/1999,12/31/1999,7/3/2001,6/15/2001,6/25/2001,5/30/2000
29346,"C","492585",2,"N","N",,"00450",,"F",,,1/1/1999,12/31/1999,7/3/2001,6/21/2001,6/29/2001,5/31/2000
29348,"E","492586",2,"N","N",,"00450",,"F",,,1/1/1999,12/31/1999,7/3/2001,6/21/2001,6/29/2001,5/30/2000
29357,"C","492596",2,"N","N",,"00450",,"F",,,2/5/1999,12/31/1999,7/3/2001,6/21/2001,6/29/2001,5/30/2000
29385,"C","232500",2,"N","N",,"00452",,"F",,,1/1/1999,12/31/1999,9/18/2001,8/9/2001,9/6/2001,6/15/2000
29386,"C","232501",2,"N","N",,"00452",,"F",,,1/1/1999,12/31/1999,9/18/2001,8/9/2001,9/6/2001,6/15/2000
29387,"C","232517",2,"N","N",,"00452",,"F",,,1/1/1999,12/31/1999,9/18/2001,7/16/2001,8/31/2001,6/1/2001
29388,"C","232521",2,"N","N",,"00452",,"F",,,1/1/1999,12/31/1999,9/18/2001,8/9/2001,9/6/2001,5/30/2000
29390,"C","492503",2,"N","N",,"00453",,"F",,,1/1/1999,12/31/1999,9/26/2001,9/18/2001,9/21/2001,5/30/2000
29391,"C","492505",2,"N","N",,"00453",,"F",,,1/1/1999,12/31/1999,9/26/2001,9/18/2001,9/21/2001,5/30/2000
29394,"C","492519",2,"N","N",,"00453",,"F",,,1/1/1999,12/31/1999,9/12/2001,9/7/2001,9/4/2001,5/30/2000
29396,"C","492536",2,"N","N",,"00453",,"F",,,1/1/1999,12/31/1999,9/12/2001,8/31/2001,9/4/2001,5/30/2000
29399,"C","492587",2,"N","N",,"00453",,"F",,,1/1/1999,12/31/1999,9/12/2001,8/31/2001,9/4/2001,5/30/2000
29400,"C","492593",2,"N","N",,"00453",,"F",,,1/1/1999,12/31/1999,9/12/2001,8/31/2001,9/4/2001,5/30/2000
29401,"C","492595",2,"Y","N",,"00453",,"F",,,1/1/1999,12/31/1999,9/12/2001,8/31/2001,9/4/2001,5/30/2000
29410,"C","032506",2,"N","N",,"00454",,"F",,,1/1/1999,1/31/1999,7/5/2001,7/4/2001,6/28/2001,8/11/1999
29411,"C","032518",2,"N","N",,"00454",,"F",,,1/1/1999,1/31/1999,7/5/2001,7/4/2001,6/28/2001,8/11/1999
29412,"B","032518",2,"N","N",,"00454",,"F",,,2/1/1999,12/31/1999,9/24/2001,9/18/2001,9/17/2001,6/6/2000
29413,"C","032525",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,9/17/2001,9/15/2001,9/14/2001,6/6/2000
29415,"C","032548",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,9/24/2001,9/19/2001,9/19/2001,6/6/2000
29417,"C","032559",2,"N","N",,"00454",,"F",,,1/1/1999,1/31/1999,7/16/2001,7/16/2001,7/10/2001,8/11/1999
29418,"C","032569",2,"N","Y",,"00454",,"F",,,1/1/1999,12/14/1999,9/24/2001,9/18/2001,9/17/2001,7/14/2000
29421,"C","052505",2,"N","N",,"00454",,"F",,,12/1/1998,5/31/1999,7/17/2001,7/12/2001,7/11/2001,10/29/1999
29423,"C","052507",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,9/24/2001,9/18/2001,9/17/2001,7/14/2000
29427,"C","052509",2,"N","N",,"00454",,"F",,,12/1/1998,5/31/1999,7/17/2001,7/12/2001,7/12/2001,10/29/1999
29430,"C","052515",2,"N","N",,"00454",,"F",,,5/1/1998,4/30/1999,7/24/2001,7/24/2001,7/17/2001,9/24/1999
29432,"D","052516",2,"N","N",,"00454",,"F",,,12/1/1998,5/31/1999,8/17/2001,8/13/2001,8/2/2001,10/29/1999
29439,"C","052541",2,"N","N",,"00454",,"F",,,12/1/1998,5/31/1999,7/31/2001,7/28/2001,7/26/2001,10/29/1999
29442,"B","052547",2,"N","N",,"00454",,"F",,,10/1/1998,9/30/1999,7/5/2001,6/28/2001,6/27/2001,3/2/2000
29454,"C","052582",2,"N","N",,"00454",,"F",,,7/1/1998,6/30/1999,9/6/2001,8/28/2001,8/28/2001,12/1/1999
29458,"D","052589",2,"N","N",,"00454",,"F",,,7/1/1998,6/30/1999,9/6/2001,8/28/2001,8/28/2001,12/1/1999
29464,"C","052613",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,9/17/2001,9/14/2001,9/14/2001,6/6/2000
29475,"C","052638",2,"N","N",,"00454",,"F",,,10/1/1998,9/30/1999,7/16/2001,7/11/2001,7/3/2001,2/29/2000
29477,"C","052641",2,"N","N",,"00454",,"F",,,12/1/1998,5/31/1999,7/5/2001,6/28/2001,6/27/2001,10/29/1999
29486,"C","052735",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,9/17/2001,9/16/2001,9/14/2001,6/6/2000
29489,"C","052742",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,9/17/2001,9/12/2001,9/12/2001,6/6/2000
29500,"B","052756",2,"N","N",,"00454",,"F",,,10/1/1998,9/30/1999,8/17/2001,8/14/2001,8/1/2001,3/2/2000
29506,"C","052784",2,"N","N",,"00454",,"F",,,1/1/1999,2/28/1999,9/17/2001,9/6/2001,9/5/2001,10/20/1999
29527,"E","052821",2,"N","N",,"00454",,"F",,,1/1/1999,4/30/1999,8/24/2001,8/22/2001,8/22/2001,5/25/2000
