"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
33461,"C","062520",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,6/7/2002,4/24/2002,5/17/2002,5/25/2001
33466,"C","102564",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,4/1/2002,12/6/2001,9/21/2001,5/25/2001
33479,"C","142601",1,"Y","N",,"00400",,"F",,,7/3/2000,12/31/2000,4/8/2002,4/4/2002,,5/3/2001
33482,"C","152501",1,"N","N",,"00400",,"F",,,10/1/1999,12/31/2000,6/6/2002,6/3/2002,,5/3/2001
33488,"C","152539",2,"N","N",,"00400",,"F",,,10/1/1999,12/31/2000,4/4/2002,9/11/2001,9/21/2001,5/3/2001
33500,"C","322500",2,"N","N",,"00400",,"L",,,1/1/2000,12/31/2000,6/7/2002,4/25/2002,5/14/2002,5/25/2001
33505,"C","322509",2,"N","N",,"00400",,"L",,,1/1/2000,12/31/2000,6/7/2002,4/24/2002,5/14/2002,5/25/2001
33509,"C","322517",2,"N","N",,"00400",,"L",,,5/1/2000,12/31/2000,5/20/2002,4/23/2002,5/1/2002,5/25/2001
33512,"C","322518",2,"N","N",,"00400",,"L",,,1/1/2000,12/31/2000,5/20/2002,4/19/2002,4/29/2002,5/25/2001
33514,"C","322521",2,"N","N",,"00400",,"L",,,1/1/2000,12/31/2000,5/24/2002,4/19/2002,4/30/2002,5/25/2001
33515,"C","362525",1,"Y","N",,"00400",,"F",,,10/1/1999,12/31/2000,4/4/2002,3/11/2002,,5/3/2001
33522,"C","382508",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,6/7/2002,5/2/2002,5/14/2002,5/25/2001
33526,"C","382515",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,5/20/2002,4/19/2002,5/3/2002,5/25/2001
33540,"C","452512",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,5/24/2002,12/20/2001,9/24/2001,5/25/2001
33543,,"452568",2,"N","N",,"00400",,"N",,,1/1/2000,12/31/2000,6/7/2002,5/31/2002,5/31/2002,5/25/2001
33554,"C","452640",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,6/7/2002,4/26/2002,5/31/2002,5/25/2001
33555,"C","452654",1,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,4/4/2002,9/13/2001,,6/5/2001
33557,"C","452672",1,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,5/29/2002,5/29/2002,,6/5/2001
33574,"C","452760",2,"N","N",,"00400",,"L",,,1/1/2000,12/31/2000,5/20/2002,4/17/2002,4/30/2002,5/25/2001
33578,"B","452790",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,5/29/2002,3/28/2002,4/12/2002,6/5/2001
33585,"C","502501",3,"N","N",,"00430",,"F",,,7/1/1999,6/30/2000,6/11/2002,6/11/2002,5/14/2002,12/5/2000
33586,"D","502502",3,"N","N",,"00430",,"F",,,7/1/1999,6/30/2000,6/11/2002,6/11/2002,5/14/2002,12/5/2000
33587,"D","502503",3,"N","N",,"00430",,"F",,,1/1/2000,12/31/2000,4/22/2002,4/22/2002,3/27/2002,5/10/2001
33590,"E","502507",3,"N","N",,"00430",,"F",,,7/1/1999,6/30/2000,6/21/2002,6/21/2002,6/3/2002,3/2/2001
33596,"D","502521",3,"N","N",,"00430",,"F",,,1/1/2000,12/31/2000,4/22/2002,4/22/2002,3/27/2002,5/10/2001
33599,"E","502528",2,"N","N",,"00430",,"F",,,12/1/2000,12/31/2000,5/22/2002,5/22/2002,5/13/2002,5/31/2001
33605,"C","232552",2,"N","N",,"00450",,"F",,,1/1/2000,12/31/2000,4/8/2002,3/25/2002,4/15/2002,6/6/2001
33637,"C","052582",2,"N","N",,"00454",,"F",,,7/1/1999,6/30/2000,4/29/2002,4/23/2002,4/18/2002,1/23/2001
33656,"C","052640",2,"N","Y",,"00454",,"F",,,1/1/2000,7/31/2000,5/1/2002,5/1/2002,4/2/2002,6/4/2001
34030,"C","012500",4,"N","N",,"00010",,"F",,,1/1/2000,12/31/2000,8/29/2002,8/26/2002,8/20/2002,5/25/2001
34033,"C","012509",4,"N","N",,"00010",,"F",,,1/1/2000,12/31/2000,8/29/2002,8/26/2002,8/20/2002,7/9/2001
34038,"C","012512",4,"N","N",,"00010",,"F",,,1/1/2000,12/31/2000,8/29/2002,8/26/2002,8/20/2002,5/25/2001
34041,"C","012513",4,"N","N",,"00010",,"F",,,1/1/2000,12/31/2000,8/29/2002,8/26/2002,8/20/2002,5/25/2001
34046,"C","012519",4,"N","N",,"00010",,"F",,,1/1/2000,12/31/2000,8/29/2002,8/26/2002,8/20/2002,5/25/2001
34051,"C","012522",4,"N","N",,"00010",,"F",,,1/1/2000,12/31/2000,8/29/2002,8/26/2002,8/20/2002,5/25/2001
34054,"C","012526",4,"N","N",,"00010",,"F",,,1/1/2000,12/31/2000,8/29/2002,8/26/2002,8/20/2002,6/7/2001
34057,"C","012531",4,"N","N",,"00010",,"F",,,5/1/1999,4/30/2000,9/4/2002,8/26/2002,8/20/2002,10/3/2000
34058,"C","012531",4,"N","N",,"00010",,"F",,,7/1/2000,12/31/2000,8/29/2002,8/26/2002,8/20/2002,5/25/2001
34063,"C","012534",4,"N","N",,"00010",,"F",,,1/1/2000,12/31/2000,8/29/2002,8/26/2002,8/20/2002,6/7/2001
34117,"E","042500",2,"N","N",,"00020",,"F",,,1/1/2000,12/31/2000,8/2/2002,8/2/2002,5/31/2002,6/4/2001
34118,"C","042507",2,"N","N",,"00020",,"F",,,1/1/2000,12/31/2000,9/18/2002,9/18/2002,9/9/2002,6/1/2001
34120,"C","042508",2,"N","N",,"00020",,"F",,,1/1/2000,12/31/2000,9/19/2002,9/19/2002,9/9/2002,6/4/2001
34122,"C","042512",2,"N","N",,"00020",,"F",,,1/1/2000,12/31/2000,8/2/2002,8/2/2002,2/26/2002,6/1/2001
34124,"C","042514",2,"N","N",,"00020",,"F",,,1/1/2000,12/31/2000,9/19/2002,9/18/2002,9/18/2002,6/4/2001
34127,"C","042516",2,"N","N",,"00020",,"F",,,1/1/2000,12/31/2000,9/19/2002,9/16/2002,9/13/2002,5/31/2001
34128,"C","042517",2,"N","N",,"00020",,"F",,,1/1/2000,12/31/2000,8/13/2002,8/13/2002,7/31/2002,6/4/2001
34132,"C","042525",2,"N","N",,"00020",,"F",,,1/1/2000,12/31/2000,8/7/2002,8/7/2002,7/31/2002,6/1/2001
34133,"C","042531",2,"N","N",,"00020",,"F",,,1/1/2000,12/31/2000,8/13/2002,8/13/2002,7/31/2002,6/1/2001
34135,"A","042534",2,"N","N",,"00020",,"F",,,1/1/2000,12/31/2000,9/19/2002,9/18/2002,9/17/2002,6/5/2001
34137,"C","042536",2,"N","N",,"00020",,"F",,,1/1/2000,12/31/2000,9/19/2002,9/16/2002,9/11/2002,6/1/2001
34139,"B","042539",2,"N","N",,"00020",,"F",,,1/1/2000,12/31/2000,9/19/2002,9/19/2002,9/18/2002,6/4/2001
34141,"B","042540",2,"N","N",,"00020",,"F",,,1/1/2000,12/31/2000,9/19/2002,9/16/2002,9/13/2002,6/4/2001
34142,"C","042541",2,"N","N",,"00020",,"F",,,1/1/2000,12/31/2000,8/9/2002,8/9/2002,7/31/2002,6/1/2001
34144,"E","042545",2,"N","N",,"00020",,"F",,,1/1/2000,12/31/2000,9/18/2002,9/18/2002,9/11/2002,5/31/2001
34146,"C","042546",2,"N","N",,"00020",,"F",,,1/1/2000,12/31/2000,9/11/2002,9/11/2002,9/9/2002,6/1/2001
34148,"E","042547",2,"N","N",,"00020",,"F",,,1/1/2000,12/31/2000,9/19/2002,9/16/2002,8/19/2002,6/4/2001
34150,"C","042548",2,"N","N",,"00020",,"F",,,1/1/2000,12/31/2000,8/1/2002,8/1/2002,7/15/2002,6/5/2001
34152,"B","042549",2,"N","N",,"00020",,"F",,,1/1/2000,12/31/2000,9/18/2002,9/18/2002,9/9/2002,6/4/2001
34162,"E","042558",2,"N","N",,"00020",,"F",,,1/1/2000,12/31/2000,9/11/2002,9/3/2002,8/30/2002,6/4/2001
34163,"C","042559",3,"N","N",,"00020",,"F",,,1/1/2000,12/31/2000,8/13/2002,8/13/2002,7/15/2002,6/5/2001
34165,"C","042560",2,"N","N",,"00020",,"F",,,3/15/2000,12/31/2000,9/18/2002,9/18/2002,9/10/2002,6/1/2001
34168,"C","032509",2,"N","N",,"00030",,"F",,,1/1/2000,12/31/2000,8/5/2002,7/22/2002,7/23/2002,5/29/2001
34169,"C","032515",2,"N","N",,"00030",,"F",,,1/1/2000,12/31/2000,8/5/2002,7/16/2002,7/17/2002,5/29/2001
34170,"C","032516",2,"N","N",,"00030",,"F",,,1/1/2000,12/31/2000,8/5/2002,7/16/2002,7/17/2002,5/29/2001
34171,"C","032526",2,"N","N",,"00030",,"F",,,1/1/2000,12/31/2000,8/5/2002,7/16/2002,7/17/2002,5/29/2001
34172,"C","032527",3,"N","N",,"00030",,"F",,,1/1/2000,12/31/2000,8/9/2002,8/2/2002,8/6/2002,6/25/2001
34173,"C","032528",2,"N","N",,"00030",,"F",,,1/1/2000,12/31/2000,8/5/2002,7/15/2002,7/17/2002,5/29/2001
34174,"C","032531",2,"N","N",,"00030",,"F",,,1/1/2000,12/31/2000,8/5/2002,7/15/2002,7/17/2002,5/29/2001
34175,"C","032532",2,"N","N",,"00030",,"F",,,1/1/2000,12/31/2000,8/5/2002,7/11/2002,7/12/2002,5/29/2001
34176,"C","032533",2,"N","N",,"00030",,"F",,,1/1/2000,12/31/2000,8/5/2002,7/15/2002,7/16/2002,5/29/2001
34177,"C","032535",2,"N","N",,"00030",,"F",,,1/1/2000,12/31/2000,8/5/2002,7/9/2002,7/12/2002,5/29/2001
34179,"C","032540",3,"N","N",,"00030",,"F",,,1/1/2000,12/31/2000,8/29/2002,8/26/2002,8/28/2002,7/2/2001
34181,"C","032541",2,"N","N",,"00030",,"F",,,1/1/2000,12/31/2000,8/5/2002,7/9/2002,7/12/2002,5/29/2001
34182,"C","032547",2,"N","N",,"00030",,"F",,,1/1/2000,12/31/2000,8/5/2002,7/12/2002,7/12/2002,5/29/2001
34183,"C","032549",2,"N","N",,"00030",,"F",,,1/1/2000,12/31/2000,8/5/2002,7/12/2002,7/12/2002,5/29/2001
34184,"C","032551",2,"N","N",,"00030",,"F",,,1/1/2000,12/31/2000,8/5/2002,7/12/2002,7/15/2002,5/29/2001
34185,"C","032554",2,"N","N",,"00030",,"F",,,1/1/2000,12/31/2000,8/5/2002,7/12/2002,7/15/2002,6/25/2001
34186,"C","032555",2,"N","N",,"00030",,"F",,,1/1/2000,12/31/2000,8/5/2002,7/12/2002,7/15/2002,5/29/2001
34187,"C","032561",2,"N","N",,"00030",,"F",,,1/1/2000,12/31/2000,8/5/2002,7/12/2002,7/12/2002,5/29/2001
34188,"C","032563",2,"N","N",,"00030",,"F",,,1/1/2000,12/31/2000,8/5/2002,7/11/2002,7/12/2002,5/29/2001
34189,"C","032564",2,"N","N",,"00030",,"F",,,1/1/2000,12/31/2000,8/5/2002,7/12/2002,7/15/2002,5/29/2001
34190,"C","032570",2,"N","N",,"00030",,"F",,,1/1/2000,12/31/2000,8/5/2002,7/12/2002,7/15/2002,5/29/2001
34191,"C","032575",2,"N","N",,"00030",,"F",,,1/1/2000,12/31/2000,8/5/2002,7/12/2002,7/15/2002,5/29/2001
34192,"C","032578",2,"N","N",,"00030",,"F",,,1/1/2000,12/31/2000,8/5/2002,7/22/2002,7/23/2002,5/29/2001
34193,"C","032579",2,"N","N",,"00030",,"F",,,1/1/2000,12/31/2000,8/5/2002,7/12/2002,7/15/2002,5/29/2001
34194,"C","032581",2,"N","N",,"00030",,"F",,,2/10/2000,12/31/2000,8/5/2002,7/3/2002,7/5/2002,5/29/2001
34195,"C","032582",2,"N","N",,"00030",,"F",,,5/10/2000,12/31/2000,8/5/2002,7/23/2002,7/23/2002,5/25/2001
34197,"C","032583",2,"N","Y",,"00030",,"F",,,6/28/2000,12/31/2000,8/5/2002,7/12/2002,7/12/2002,5/29/2001
34198,"C","032584",2,"N","N",,"00030",,"F",,,1/1/2000,12/31/2000,8/5/2002,7/12/2002,7/12/2002,5/29/2001
34199,"C","102501",2,"N","N",,"00090",,"F",,,1/1/2000,12/31/2000,8/8/2002,8/5/2002,8/2/2002,5/31/2001
34201,"D","102505",4,"N","N",,"00090",,"F",,,7/1/1999,6/30/2000,9/20/2002,9/19/2002,9/19/2002,11/27/2000
34203,"C","102516",2,"N","N",,"00090",,"F",,,10/1/1999,9/30/2000,9/20/2002,9/18/2002,9/18/2002,3/6/2001
34204,"D","102517",2,"N","N",,"00090",,"F",,,7/1/1999,6/30/2000,8/13/2002,8/13/2002,8/12/2002,11/27/2000
34206,"C","102518",2,"N","N",,"00090",,"F",,,1/1/2000,12/31/2000,8/8/2002,8/5/2002,8/2/2002,6/1/2001
34208,"C","102527",2,"N","N",,"00090",,"F",,,1/1/2000,12/31/2000,9/20/2002,9/16/2002,9/16/2002,5/23/2001
34210,"C","102529",2,"N","N",,"00090",,"F",,,1/1/2000,12/31/2000,9/20/2002,9/20/2002,9/20/2002,6/5/2001
34212,"C","102558",2,"N","N",,"00090",,"F",,,1/1/2000,12/31/2000,8/13/2002,8/6/2002,8/6/2002,6/4/2001
34218,"D","102585",2,"N","N",,"00090",,"F",,,7/1/1999,6/30/2000,9/20/2002,9/18/2002,9/18/2002,11/27/2000
34220,"C","102596",2,"N","N",,"00090",,"F",,,1/1/2000,12/31/2000,9/20/2002,9/18/2002,9/18/2002,6/7/2001
34223,"C","102608",2,"N","N",,"00090",,"F",,,1/1/2000,12/31/2000,8/13/2002,8/6/2002,8/6/2002,5/30/2001
34226,"D","102636",2,"N","N",,"00090",,"F",,,7/1/1999,6/30/2000,8/19/2002,8/19/2002,8/19/2002,11/30/2000
34228,"D","102651",4,"N","N",,"00090",,"F",,,7/1/1999,6/30/2000,9/20/2002,9/18/2002,9/18/2002,11/27/2000
34229,"C","102654",2,"N","N",,"00090",,"F",,,1/1/2000,12/31/2000,8/27/2002,8/22/2002,8/22/2002,9/24/2001
34231,"C","102655",2,"N","N",,"00090",,"F",,,1/1/2000,12/31/2000,8/8/2002,8/5/2002,8/2/2002,1/18/2002
34236,"C","102671",2,"N","N",,"00090",,"F",,,1/1/2000,12/31/2000,9/6/2002,9/4/2002,9/4/2002,6/12/2001
34237,"C","102674",2,"N","N",,"00090",,"F",,,1/1/2000,12/31/2000,8/8/2002,8/5/2002,8/2/2002,5/31/2001
34239,"B","102680",2,"N","N",,"00090",,"F",,,1/1/2000,12/31/2000,9/26/2002,9/25/2002,9/25/2002,5/25/2001
34243,"C","102695",2,"N","N",,"00090",,"F",,,1/1/2000,12/31/2000,8/19/2002,8/19/2002,8/19/2002,6/5/2001
34245,"E","102699",2,"N","N",,"00090",,"F",,,1/1/2000,12/31/2000,8/21/2002,8/20/2002,8/20/2002,5/31/2001
34247,"C","102703",2,"N","N",,"00090",,"F",,,1/1/2000,12/31/2000,8/13/2002,8/9/2002,8/9/2002,5/31/2001
34249,"E","102704",2,"N","N",,"00090",,"F",,,7/1/1999,6/30/2000,9/20/2002,9/18/2002,9/18/2002,11/27/2000
34251,"C","102705",2,"N","N",,"00090",,"F",,,1/1/2000,12/31/2000,8/21/2002,8/20/2002,8/20/2002,5/31/2001
34254,"C","102710",2,"N","N",,"00090",,"F",,,1/1/2000,12/31/2000,9/20/2002,9/16/2002,9/16/2002,5/23/2001
34256,"C","102715",2,"N","N",,"00090",,"F",,,1/1/2000,12/31/2000,8/19/2002,8/19/2002,8/19/2002,7/25/2001
34258,"C","102719",2,"N","N",,"00090",,"F",,,1/1/2000,12/31/2000,8/13/2002,8/13/2002,8/12/2002,5/31/2001
34260,"C","102724",2,"N","N",,"00090",,"F",,,1/1/2000,12/31/2000,9/20/2002,9/18/2002,9/18/2002,6/4/2001
34262,"C","102726",2,"N","N",,"00090",,"F",,,1/1/2000,12/31/2000,8/21/2002,8/20/2002,8/20/2002,6/1/2001
34264,"C","102729",2,"N","N",,"00090",,"F",,,1/1/2000,12/31/2000,9/20/2002,9/16/2002,9/16/2002,6/4/2001
34266,"B","102732",2,"N","N",,"00090",,"F",,,1/1/2000,12/31/2000,8/21/2002,8/20/2002,8/20/2002,4/25/2001
34267,"C","102735",2,"N","N",,"00090",,"F",,,1/1/2000,12/31/2000,8/21/2002,8/20/2002,8/20/2002,6/1/2001
34270,"C","102739",2,"N","N",,"00090",,"F",,,1/1/2000,12/31/2000,9/20/2002,9/16/2002,9/16/2002,6/1/2001
34272,"C","102740",2,"N","N",,"00090",,"F",,,1/1/2000,12/31/2000,8/13/2002,8/6/2002,8/6/2002,5/22/2001
34274,"C","102742",2,"N","N",,"00090",,"F",,,1/1/2000,12/31/2000,8/13/2002,8/8/2002,8/8/2002,5/22/2001
34276,"E","102743",2,"N","N",,"00090",,"F",,,1/1/2000,12/31/2000,9/13/2002,9/9/2002,9/9/2002,6/7/2001
34278,"C","102745",2,"N","N",,"00090",,"F",,,1/1/2000,12/31/2000,8/8/2002,8/5/2002,8/2/2002,5/31/2001
34280,"C","102749",2,"N","N",,"00090",,"F",,,1/1/2000,12/31/2000,9/20/2002,9/18/2002,9/18/2002,5/9/2001
34282,"C","102751",2,"N","N",,"00090",,"F",,,1/1/2000,12/31/2000,9/6/2002,9/4/2002,9/4/2002,5/22/2001
34284,"C","102758",2,"N","N",,"00090",,"F",,,1/1/2000,12/31/2000,9/20/2002,9/20/2002,9/20/2002,5/30/2001
34286,"C","102759",2,"N","N",,"00090",,"F",,,1/1/2000,12/31/2000,8/21/2002,8/20/2002,8/20/2002,6/1/2001
34288,"C","102761",2,"N","N",,"00090",,"F",,,1/1/2000,12/31/2000,9/13/2002,9/9/2002,9/9/2002,5/22/2001
34290,"C","102762",2,"N","N",,"00090",,"F",,,1/1/2000,12/31/2000,8/19/2002,8/19/2002,8/19/2002,5/22/2001
34292,"C","102766",2,"N","N",,"00090",,"F",,,2/8/2000,12/31/2000,8/15/2002,8/15/2002,8/15/2002,7/1/2001
34295,"D","102768",2,"Y","N",,"00090",,"F",,,4/3/2000,6/30/2000,9/20/2002,9/18/2002,9/18/2002,12/18/2000
34296,"C","102769",2,"Y","N",,"00090",,"F",,,6/9/2000,12/31/2000,9/6/2002,9/4/2002,9/4/2002,6/1/2001
34298,"C","102770",2,"Y","N",,"00090",,"F",,,4/17/2000,12/31/2000,9/6/2002,9/4/2002,9/4/2002,6/6/2001
34300,"C","102771",2,"Y","N",,"00090",,"F",,,7/7/2000,12/31/2000,9/6/2002,9/4/2002,9/4/2002,6/1/2001
34302,"C","102774",2,"Y","N",,"00090",,"F",,,9/22/2000,12/31/2000,9/20/2002,9/18/2002,9/18/2002,5/30/2001
34308,"C","112626",2,"N","N",,"00090",,"F",,,1/1/2000,12/31/2000,9/20/2002,9/20/2002,9/20/2002,6/12/2001
34312,"C","192573",2,"N","N",,"00090",,"F",,,1/1/2000,12/31/2000,9/20/2002,9/18/2002,9/18/2002,6/12/2001
34345,"C","392669",1,"N","N",,"00090",,"F",,,5/31/2000,12/31/2000,7/12/2002,8/2/2001,,6/12/2001
34456,"E","362506",2,"N","N",,"00101",,"F",,,5/1/2000,12/31/2000,8/27/2002,8/26/2002,7/26/2002,5/17/2001
34477,"C","422548",2,"N","N",,"00101",,"F",,,1/1/2000,9/30/2000,8/16/2002,8/16/2002,7/26/2002,4/24/2002
34515,"E","152523",2,"N","N",,"00130",,"F",,,1/1/2000,12/31/2000,9/5/2002,9/5/2002,9/4/2002,6/1/2001
34516,"C","152532",2,"N","N",,"00130",,"F",,,1/1/2000,12/31/2000,9/5/2002,9/5/2002,9/4/2002,6/18/2002
34517,"C","152567",2,"Y","N",,"00130",,"F",,,1/1/2000,12/31/2000,8/14/2002,8/14/2002,8/7/2002,5/31/2001
34518,"E","152568",2,"Y","N",,"00130",,"F",,,7/12/2000,12/31/2000,7/17/2002,7/16/2002,7/12/2002,6/1/2001
34520,"E","152569",2,"Y","N",,"00130",,"F",,,9/27/2000,12/31/2000,9/5/2002,9/5/2002,9/4/2002,6/1/2001
34548,"C","142505",4,"N","N",,"00131",,"F",,,1/1/2000,12/31/2000,9/13/2002,9/11/2002,9/4/2002,6/4/2001
34550,"C","142517",4,"N","N",,"00131",,"F",,,1/1/2000,12/31/2000,9/13/2002,9/11/2002,9/4/2002,6/4/2001
34552,"C","142518",4,"N","N",,"00131",,"F",,,1/1/2000,12/31/2000,9/13/2002,9/11/2002,9/4/2002,6/4/2001
34554,"C","142522",4,"N","N",,"00131",,"F",,,1/1/2000,12/31/2000,9/13/2002,9/11/2002,9/4/2002,6/4/2001
34556,"C","142526",2,"N","N",,"00131",,"F",,,1/1/2000,12/31/2000,7/30/2002,7/30/2002,7/26/2002,5/21/2001
34558,"C","142533",2,"N","N",,"00131",,"F",,,1/1/2000,12/31/2000,7/30/2002,7/30/2002,7/26/2002,6/4/2001
34560,"C","142538",2,"N","N",,"00131",,"F",,,1/1/2000,12/31/2000,7/2/2002,7/2/2002,6/28/2002,6/4/2001
34562,"C","142540",2,"N","N",,"00131",,"F",,,1/1/2000,12/31/2000,7/30/2002,7/30/2002,7/26/2002,6/4/2001
34564,"C","142544",2,"N","N",,"00131",,"F",,,1/1/2000,12/31/2000,7/30/2002,7/30/2002,7/26/2002,6/4/2001
34566,"C","142550",2,"N","N",,"00131",,"F",,,1/1/2000,12/31/2000,7/30/2002,7/30/2002,7/26/2002,6/4/2001
34568,"C","142555",2,"N","N",,"00131",,"F",,,1/1/2000,12/31/2000,7/30/2002,7/30/2002,7/25/2002,6/4/2001
34570,"C","142567",2,"N","N",,"00131",,"F",,,1/1/2000,12/31/2000,7/30/2002,7/30/2002,7/25/2002,6/4/2001
34571,"C","142568",2,"N","N",,"00131",,"F",,,1/1/2000,12/31/2000,7/30/2002,7/30/2002,7/26/2002,5/29/2001
34573,"C","142569",2,"N","N",,"00131",,"F",,,1/1/2000,12/31/2000,7/2/2002,7/2/2002,6/28/2002,6/4/2001
34576,"B","142575",2,"N","N",,"00131",,"F",,,1/1/2000,12/31/2000,7/2/2002,7/2/2002,6/28/2002,6/4/2001
34578,"C","142577",2,"N","N",,"00131",,"F",,,1/1/2000,12/31/2000,7/30/2002,7/30/2002,7/25/2002,6/4/2001
34580,"E","142579",2,"N","N",,"00131",,"F",,,1/1/2000,12/31/2000,7/30/2002,7/30/2002,7/26/2002,5/9/2001
34581,"C","142592",2,"N","N",,"00131",,"F",,,1/1/2000,12/31/2000,7/30/2002,7/30/2002,7/26/2002,5/21/2001
34582,"C","142597",2,"N","N",,"00131",,"F",,,1/1/2000,12/31/2000,7/2/2002,7/2/2002,6/28/2002,6/1/2001
34584,"E","142598",2,"Y","N",,"00131",,"F",,,1/1/2000,12/31/2000,7/30/2002,7/30/2002,7/26/2002,6/1/2001
34586,"C","142600",2,"Y","N",,"00131",,"F",,,6/15/2000,12/31/2000,7/30/2002,7/30/2002,7/26/2002,5/31/2001
34594,"C","172502",2,"N","N",,"00150",,"F",,,1/1/2000,12/31/2000,7/8/2002,6/27/2002,7/3/2002,5/2/2001
34596,"C","172506",2,"N","N",,"00150",,"F",,,1/1/2000,12/31/2000,8/5/2002,7/22/2002,7/24/2002,5/30/2001
34599,"E","172508",2,"N","N",,"00150",,"F",,,1/1/2000,12/31/2000,7/8/2002,6/27/2002,7/3/2002,5/29/2001
34601,"C","172512",2,"N","N",,"00150",,"F",,,1/1/2000,12/31/2000,7/11/2002,7/8/2002,7/9/2002,5/30/2001
34602,"C","172515",2,"N","N",,"00150",,"F",,,1/1/2000,12/31/2000,9/12/2002,8/26/2002,8/28/2002,5/30/2001
34603,"C","172516",3,"N","N",,"00150",,"F",,,1/1/2000,12/31/2000,7/11/2002,7/8/2002,7/9/2002,5/2/2001
34605,"C","172518",2,"N","N",,"00150",,"F",,,1/1/2000,12/31/2000,8/5/2002,7/11/2002,7/16/2002,5/30/2001
34607,"C","172520",3,"N","N",,"00150",,"F",,,1/1/2000,12/31/2000,8/5/2002,7/10/2002,7/12/2002,5/30/2001
34609,"E","172522",3,"N","N",,"00150",,"F",,,1/1/2000,12/31/2000,8/5/2002,7/15/2002,7/17/2002,5/29/2001
34612,"E","172523",2,"N","N",,"00150",,"F",,,1/1/2000,12/31/2000,7/8/2002,6/26/2002,7/3/2002,5/31/2001
34613,"E","172524",2,"N","N",,"00150",,"F",,,1/1/2000,12/31/2000,7/8/2002,6/28/2002,7/2/2002,5/29/2001
34615,"C","172528",2,"N","N",,"00150",,"F",,,1/1/2000,12/31/2000,7/8/2002,6/27/2002,6/28/2002,5/30/2001
34619,"C","262514",2,"N","N",,"00150",,"F",,,1/1/2000,12/31/2000,8/13/2002,8/9/2002,7/30/2002,5/30/2001
34621,"C","262548",2,"N","N",,"00150",,"F",,,1/1/2000,12/31/2000,7/8/2002,7/1/2002,7/16/2002,5/30/2001
34622,"C","262564",2,"N","N",,"00150",,"F",,,1/1/2000,12/31/2000,7/11/2002,7/3/2002,6/28/2002,5/30/2001
34625,"C","372536",2,"N","N",,"00150",,"F",,,1/1/2000,12/31/2000,7/8/2002,6/26/2002,6/27/2002,5/30/2001
34626,"C","372552",2,"N","N",,"00150",,"F",,,1/1/2000,12/31/2000,9/12/2002,8/26/2002,8/28/2002,5/30/2001
34755,"C","092502",2,"N","N",,"00190",,"F",,,1/1/2000,12/31/2000,7/19/2002,7/11/2002,7/11/2002,5/24/2001
34757,"C","092503",2,"N","N",,"00190",,"F",,,1/1/2000,12/31/2000,7/19/2002,7/11/2002,7/11/2002,5/24/2001
34759,"C","092505",2,"N","N",,"00190",,"F",,,1/1/2000,12/31/2000,7/19/2002,7/11/2002,7/11/2002,5/24/2001
34763,"C","212501",2,"N","N",,"00190",,"F",,,1/1/2000,12/31/2000,7/19/2002,7/11/2002,7/11/2002,5/24/2001
34764,"C","212503",2,"N","N",,"00190",,"F",,,1/1/2000,12/31/2000,7/1/2002,6/28/2002,6/28/2002,5/24/2001
34765,"C","212504",2,"N","N",,"00190",,"F",,,1/1/2000,12/31/2000,7/19/2002,7/11/2002,7/11/2002,5/24/2001
34767,"C","212506",2,"N","N",,"00190",,"F",,,1/1/2000,12/31/2000,7/19/2002,7/11/2002,7/11/2002,5/24/2001
34768,"C","212510",2,"N","N",,"00190",,"F",,,1/1/2000,10/31/2000,8/26/2002,8/19/2002,8/19/2002,5/24/2001
34769,"D","212513",4,"N","N",,"00190",,"F",,,10/1/1999,9/30/2000,9/27/2002,9/27/2002,9/27/2002,2/16/2001
34770,"D","212515",4,"N","N",,"00190",,"F",,,10/1/1999,9/30/2000,9/27/2002,9/27/2002,9/27/2002,2/16/2001
34773,"D","212519",2,"N","N",,"00190",,"F",,,9/1/1999,8/31/2000,9/6/2002,9/4/2002,7/12/2002,3/29/2001
34774,"C","212524",2,"N","N",,"00190",,"F",,,1/1/2000,12/31/2000,7/19/2002,7/11/2002,7/11/2002,5/24/2001
34775,"D","212525",2,"N","N",,"00190",,"F",,,9/1/1999,8/31/2000,7/19/2002,7/12/2002,7/12/2002,3/29/2001
34782,"C","212531",2,"N","N",,"00190",,"F",,,1/1/2000,12/31/2000,9/16/2002,9/11/2002,9/11/2002,5/24/2001
34784,"C","212533",2,"N","N",,"00190",,"F",,,1/1/2000,12/31/2000,7/19/2002,7/11/2002,7/11/2002,5/24/2001
34787,"D","212544",4,"N","N",,"00190",,"F",,,10/1/1999,9/30/2000,9/27/2002,9/27/2002,9/27/2002,2/16/2001
