"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
61238,"C","292515",2,"Y","N",,"00454","3","F",,,3/7/2001,12/31/2001,8/18/2004,8/3/2004,7/28/2004,5/28/2002
61245,"C","052712",2,"N","N",,"00454","3","F",,,10/1/2001,12/31/2001,8/18/2004,8/2/2004,7/21/2004,5/16/2002
61248,"C","052807",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,8/18/2004,8/2/2004,7/21/2004,5/22/2002
61251,"C","462520",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,8/18/2004,8/2/2004,7/22/2004,5/22/2002
61255,"C","052779",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,8/18/2004,8/2/2004,7/22/2004,5/30/2002
61264,"C","292506",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,8/18/2004,8/3/2004,7/23/2004,5/31/2002
61265,"C","342535",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,8/18/2004,8/3/2004,7/23/2004,5/28/2002
61266,"C","342521",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,8/18/2004,8/3/2004,7/23/2004,5/28/2002
61269,"C","052661",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,8/18/2004,8/3/2004,7/23/2004,5/30/2002
61270,"C","242543",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,8/18/2004,8/3/2004,7/23/2004,5/23/2002
61271,"C","102630",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,8/18/2004,8/3/2004,7/23/2004,5/29/2002
61273,"C","052592",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,8/18/2004,8/3/2004,7/27/2004,5/24/2002
61274,"C","342602",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,8/18/2004,8/3/2004,7/27/2004,5/28/2002
61275,"C","112654",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,8/18/2004,8/3/2004,7/27/2004,5/23/2002
61276,"C","112671",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,8/18/2004,8/3/2004,7/27/2004,5/23/2002
61277,"C","052820",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,8/18/2004,8/3/2004,7/27/2004,5/23/2002
61278,"C","052710",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,8/18/2004,8/3/2004,7/27/2004,6/4/2002
61279,"E","052843",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,8/18/2004,8/3/2004,7/27/2004,5/24/2002
61280,"C","052673",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,8/18/2004,8/3/2004,7/29/2004,5/28/2002
61281,"C","052507",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,8/18/2004,8/3/2004,7/29/2004,7/31/2002
61282,"C","052700",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,8/18/2004,8/3/2004,7/29/2004,5/24/2002
61284,"C","052720",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,8/18/2004,8/3/2004,7/29/2004,6/4/2002
61285,"C","052804",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,8/18/2004,8/3/2004,7/29/2004,5/22/2002
61287,"C","292513",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,8/18/2004,8/3/2004,7/29/2004,5/31/2002
61288,"C","102504",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,8/18/2004,8/3/2004,7/29/2004,5/29/2002
61289,"C","052732",2,"N","Y",,"00454","3","F",,,1/1/2001,8/31/2001,8/18/2004,8/3/2004,7/29/2004,5/23/2002
61290,"C","052604",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,8/18/2004,8/3/2004,7/29/2004,5/22/2002
61291,"D","052813",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,8/18/2004,8/3/2004,7/29/2004,5/21/2002
61293,"E","052606",3,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,8/18/2004,8/3/2004,7/26/2004,6/3/2002
61294,"C","052801",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,8/18/2004,8/3/2004,7/26/2004,5/28/2002
61295,"C","102583",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,8/18/2004,8/3/2004,7/26/2004,5/29/2002
61297,"C","052778",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,8/18/2004,8/3/2004,7/26/2004,5/24/2002
61298,"D","052836",2,"N","N",,"00454","3","F",,,10/1/2000,9/30/2001,8/18/2004,8/3/2004,7/26/2004,3/4/2002
61299,"E","052625",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,8/18/2004,8/3/2004,7/26/2004,6/6/2002
61301,"C","492599",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,8/18/2004,8/3/2004,7/26/2004,5/24/2002
61302,"C","052856",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,8/18/2004,8/3/2004,7/26/2004,5/22/2002
61313,"C","452763",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,8/18/2004,8/2/2004,7/21/2004,5/31/2002
61323,"C","242523",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,8/18/2004,8/2/2004,7/21/2004,5/30/2002
61327,"C","452592",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,8/18/2004,8/2/2004,7/21/2004,6/4/2002
61328,"C","452606",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,8/18/2004,8/2/2004,7/21/2004,5/29/2002
61329,"C","452652",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,8/18/2004,8/2/2004,7/21/2004,5/31/2002
61330,"C","452712",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,8/18/2004,8/2/2004,7/28/2004,5/31/2002
61332,"D","232506",2,"N","N",,"00452","3","F",,,1/1/2001,12/31/2001,8/18/2004,7/27/2004,7/29/2004,6/6/2002
61333,"D","232510",2,"N","N",,"00452","3","F",,,1/1/2001,12/31/2001,8/18/2004,7/27/2004,7/29/2004,5/15/2002
61334,"D","232515",2,"N","N",,"00452","3","F",,,1/1/2001,12/31/2001,8/18/2004,7/27/2004,7/29/2004,6/15/2002
61335,"D","232516",2,"N","N",,"00452","3","F",,,1/1/2001,12/31/2001,8/18/2004,7/27/2004,7/29/2004,5/15/2002
61336,"C","232584",2,"N","N",,"00452","3","F",,,1/1/2001,12/31/2001,8/18/2004,7/9/2004,7/22/2004,5/22/2002
61348,"C","232508",4,"N","N",,"00450","3","F",,,1/1/2001,12/31/2001,8/18/2004,7/29/2004,7/30/2004,8/2/2002
61349,"D","232553",4,"N","N",,"00450","3","F",,,1/1/2001,12/31/2001,8/18/2004,7/29/2004,7/30/2004,5/29/2002
61350,"C","232559",4,"N","N",,"00450","3","F",,,1/1/2001,12/31/2001,8/18/2004,7/30/2004,7/30/2004,6/3/2002
61361,"C","112641",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,8/4/2004,7/30/2004,6/4/2002
61362,"C","102779",4,"N","N",,"00101","2","F",,,4/4/2001,12/31/2001,8/18/2004,8/4/2004,7/30/2004,5/14/2002
61363,"C","112504",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,8/4/2004,7/30/2004,5/30/2002
61364,"C","112541",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,8/4/2004,7/30/2004,6/4/2002
61365,"C","112622",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,8/4/2004,7/30/2004,6/4/2002
61366,"C","112627",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,8/4/2004,7/30/2004,5/30/2002
61367,"C","112634",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,8/4/2004,7/30/2004,6/4/2002
61368,"C","102603",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,8/4/2004,7/30/2004,5/14/2002
61369,"C","452825",4,"N","N",,"00101","2","F",,,3/15/2001,12/31/2001,8/18/2004,8/4/2004,7/30/2004,6/4/2002
61370,"C","112697",4,"N","N",,"00101","2","F",,,7/24/2001,12/31/2001,8/18/2004,8/4/2004,7/30/2004,5/31/2002
61371,"C","192581",4,"N","N",,"00101","2","F",,,4/1/2001,12/31/2001,8/18/2004,8/4/2004,7/30/2004,5/17/2002
61372,"C","222510",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,8/4/2004,7/30/2004,5/20/2002
61373,"C","312514",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,8/4/2004,7/30/2004,6/4/2002
61374,"C","372542",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,8/4/2004,7/30/2004,6/4/2002
61375,"C","422512",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,8/4/2004,7/30/2004,5/14/2002
61376,"E","442540",4,"N","N",,"00101","2","F",,,1/1/2001,7/31/2001,8/18/2004,8/4/2004,7/30/2004,1/7/2002
61377,"C","452587",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,8/4/2004,7/30/2004,5/17/2002
61378,"C","112684",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,8/4/2004,7/30/2004,5/31/2002
61379,"C","092503",3,"N","Y",,"00190","4","F",,,1/1/2001,12/31/2001,8/18/2004,7/29/2004,7/25/2004,5/30/2002
61401,"B","232544",2,"N","N",,"00452","3","F",,,1/1/2001,12/31/2001,8/18/2004,7/7/2004,8/31/2004,5/15/2002
61409,"C","342524",4,"N","N",,"77002","3","F",,,1/1/2001,12/31/2001,8/18/2004,7/27/2004,8/5/2004,5/30/2002
61410,"C","342586",4,"N","N",,"77002","3","F",,,1/1/2001,12/31/2001,8/18/2004,7/27/2004,8/5/2004,5/31/2002
61473,"C","342600",4,"N","N",,"77002","3","F",,,1/1/2001,12/31/2001,8/23/2004,8/18/2004,8/10/2004,5/30/2002
61474,"C","342609",4,"N","N",,"77002","3","F",,,3/5/2001,12/31/2001,8/23/2004,8/18/2004,8/10/2004,5/30/2002
61477,"C","162511",2,"N","N",,"00011","2","F",,,1/1/2001,12/31/2001,8/23/2004,8/12/2004,8/20/2004,6/20/2002
61478,"C","162506",2,"N","N",,"00011","2","F",,,1/1/2001,12/31/2001,8/23/2004,8/11/2004,8/20/2004,6/3/2002
61498,"C","392594",4,"Y","N",,"00130","4","F",,,1/1/2001,12/31/2001,8/23/2004,8/19/2004,8/17/2004,5/31/2002
61511,"E","052823",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,8/23/2004,8/19/2004,8/5/2004,5/30/2002
61514,"C","242531",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,8/23/2004,8/19/2004,8/5/2004,5/23/2002
61519,"C","052689",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,8/23/2004,8/18/2004,8/10/2004,5/29/2002
61525,"C","052545",2,"N","N",,"00454","3","F",,,7/1/2000,6/30/2001,8/23/2004,8/19/2004,8/10/2004,11/26/2001
61529,"C","052522",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,8/23/2004,8/19/2004,8/10/2004,5/28/2002
61530,"C","342540",4,"N","N",,"77002","3","F",,,1/1/2001,12/31/2001,8/23/2004,8/4/2004,8/11/2004,7/23/2002
61531,"C","342559",4,"N","N",,"77002","3","F",,,1/1/2001,12/31/2001,8/23/2004,8/3/2004,8/13/2004,5/30/2002
61532,"C","342601",4,"N","N",,"77002","3","F",,,1/1/2001,12/31/2001,8/23/2004,8/3/2004,8/13/2004,5/30/2002
61533,"C","012510",4,"N","N",,"00010","2","F",,,1/1/2001,12/31/2001,8/24/2004,8/17/2004,8/13/2004,5/30/2002
61534,"C","012512",4,"N","N",,"00010","2","F",,,1/1/2001,12/31/2001,8/24/2004,8/17/2004,8/13/2004,5/30/2002
61535,"C","012522",4,"N","N",,"00010","2","F",,,1/1/2001,12/31/2001,8/24/2004,8/17/2004,8/13/2004,5/30/2002
61536,"C","012530",4,"N","N",,"00010","2","F",,,1/1/2001,12/31/2001,8/24/2004,8/17/2004,8/13/2004,6/4/2002
61542,"C","042532",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,8/24/2004,8/17/2004,8/4/2004,5/31/2002
61556,"C","062520",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,8/24/2004,7/14/2004,8/4/2004,5/31/2002
61625,"C","392631",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,8/24/2004,7/14/2004,8/4/2004,5/21/2002
61632,"C","452664",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,8/24/2004,7/11/2004,8/4/2004,5/31/2002
61633,"C","452714",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,8/24/2004,8/17/2004,8/4/2004,5/31/2002
61634,"B","452737",3,"Y","N",,"00400","4","F",,,1/1/2001,12/31/2001,8/24/2004,7/18/2004,8/4/2004,5/31/2002
61655,"C","052740",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,8/24/2004,7/26/2004,8/11/2004,5/30/2002
61677,"C","102730",2,"Y","N",,"00400","4","F",,,1/1/2001,12/31/2001,8/24/2004,8/18/2004,8/11/2004,5/31/2002
61678,"C","102747",3,"Y","N",,"00400","4","F",,,1/1/2001,12/31/2001,8/24/2004,7/27/2004,8/11/2004,5/31/2002
61723,"E","322505",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,8/24/2004,7/27/2004,8/11/2004,6/3/2002
61735,"C","382500",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,8/24/2004,8/18/2004,8/14/2004,5/21/2002
61741,"C","452654",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,8/24/2004,7/26/2004,8/11/2004,5/31/2002
61765,"C","052709",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,8/25/2004,7/14/2004,8/4/2004,5/22/2002
61769,"C","452526",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,8/25/2004,8/23/2004,8/11/2004,5/30/2002
61776,"C","052743",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,8/25/2004,8/23/2004,8/11/2004,5/22/2002
61777,"C","052753",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,8/25/2004,8/23/2004,8/11/2004,5/22/2002
61779,"C","052841",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,8/25/2004,8/23/2004,8/11/2004,5/29/2002
61785,"C","462524",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,8/25/2004,8/23/2004,8/13/2004,5/23/2002
61787,"D","052527",2,"N","N",,"00454","3","F",,,7/1/2000,6/30/2001,8/25/2004,8/23/2004,8/13/2004,11/30/2001
61792,"C","242538",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,8/25/2004,8/20/2004,8/12/2004,5/23/2002
61794,"C","342520",4,"N","N",,"77002","3","F",,,1/1/2001,12/31/2001,8/25/2004,7/29/2004,8/17/2004,5/30/2002
61795,"C","342547",4,"N","N",,"77002","3","F",,,1/1/2001,12/31/2001,8/25/2004,7/29/2004,8/17/2004,5/30/2002
61796,"C","342563",4,"N","N",,"77002","3","F",,,1/1/2001,12/31/2001,8/25/2004,7/29/2004,8/17/2004,5/30/2002
61798,"C","422548",2,"N","N",,"00380","3","F",,,7/2/2001,12/31/2001,8/26/2004,8/17/2004,8/20/2004,5/30/2002
61806,"C","052735",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,8/26/2004,8/25/2004,8/19/2004,5/28/2002
61807,"C","052725",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,8/26/2004,8/25/2004,8/19/2004,5/24/2002
61808,"C","062528",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,8/26/2004,8/25/2004,8/19/2004,5/29/2002
61813,"C","052671",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,8/26/2004,8/25/2004,8/16/2004,5/22/2002
61817,"C","052652",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,8/26/2004,8/25/2004,8/17/2004,5/24/2002
61818,"C","102664",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,8/26/2004,8/25/2004,8/17/2004,5/29/2002
61819,"B","052869",2,"Y","N",,"00454","3","F",,,7/3/2001,12/31/2001,8/26/2004,8/25/2004,8/17/2004,7/29/2002
61822,"C","052746",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,8/26/2004,8/25/2004,8/18/2004,5/28/2002
61823,"D","052767",2,"N","N",,"00454","3","F",,,7/1/2000,6/30/2001,8/26/2004,8/25/2004,8/18/2004,11/30/2001
61824,"C","052791",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,8/26/2004,8/25/2004,8/18/2004,5/13/2002
61826,"E","052701",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,8/26/2004,8/25/2004,8/18/2004,5/24/2002
61828,"C","452803",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,8/26/2004,8/25/2004,8/18/2004,5/22/2002
61835,"C","162512",2,"N","N",,"00011","2","F",,,7/1/2000,6/30/2001,8/30/2004,8/17/2004,8/27/2004,12/3/2001
61836,"C","162523",2,"N","N",,"00011","2","F",,,4/26/2001,12/31/2001,8/30/2004,8/25/2004,8/27/2004,6/3/2002
61842,"E","052846",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,8/30/2004,8/26/2004,8/23/2004,5/30/2002
61843,"C","342532",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,8/30/2004,8/26/2004,8/25/2004,5/28/2002
61844,"C","492614",2,"Y","N",,"00454","3","F",,,10/29/2001,12/31/2001,8/30/2004,8/27/2004,8/26/2004,5/30/2002
61845,"C","212543",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,8/30/2004,8/27/2004,8/24/2004,5/24/2002
61846,"C","432506",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,8/30/2004,8/27/2004,8/24/2004,5/23/2002
61847,"C","392600",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,8/30/2004,8/27/2004,8/24/2004,5/23/2002
61848,"C","052749",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,8/30/2004,8/27/2004,8/24/2004,5/29/2002
61849,"C","342536",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,8/30/2004,8/27/2004,8/24/2004,5/28/2002
61851,"C","052695",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,8/30/2004,8/27/2004,8/25/2004,5/24/2002
61854,"C","342546",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,8/30/2004,8/27/2004,8/20/2004,5/28/2002
61855,"E","052840",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,8/30/2004,8/27/2004,8/20/2004,5/23/2002
61857,"E","052715",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,8/30/2004,8/27/2004,8/20/2004,5/24/2002
61858,"C","052809",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,8/30/2004,8/27/2004,8/20/2004,5/28/2002
61859,"C","052663",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,8/30/2004,8/27/2004,8/20/2004,5/22/2002
61861,"E","052747",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,8/30/2004,8/27/2004,8/20/2004,5/23/2002
61957,"C","222539",4,"N","N",,"00180","3","F",,,1/1/2001,12/31/2001,8/31/2004,8/16/2004,8/13/2004,5/30/2002
61958,"C","222547",4,"N","N",,"00180","3","F",,,1/1/2001,12/31/2001,8/31/2004,8/16/2004,8/13/2004,5/30/2002
62052,"C","012500",4,"N","N",,"00010","2","F",,,1/1/2001,12/31/2001,9/1/2004,8/27/2004,8/24/2004,5/30/2002
62054,"E","142610",2,"Y","N",,"00160","4","F",,,3/15/2001,12/31/2001,9/1/2004,8/29/2004,8/30/2004,5/28/2002
62057,"A","182515",2,"N","N",,"00160","4","F",,,1/1/2001,3/12/2001,9/1/2004,8/30/2004,8/31/2004,11/20/2001
62073,"C","182520",2,"N","N",,"00160","4","F",,,1/1/2001,12/31/2001,9/1/2004,8/29/2004,8/30/2004,5/17/2002
62089,"C","362625",4,"N","N",,"00130","4","F",,,1/1/2001,12/31/2001,9/3/2004,9/1/2004,8/31/2004,5/31/2002
62093,"B","472500",3,"N","N",,"00270","4","F",,,10/1/2000,9/30/2001,9/7/2004,9/2/2004,8/30/2004,2/27/2002
62097,"E","052877",2,"Y","N",,"00454","3","F",,,11/20/2001,12/31/2001,9/7/2004,9/3/2004,8/26/2004,7/25/2002
62098,"C","102742",2,"N","N",,"00454","3","F",,,7/1/2001,12/31/2001,9/7/2004,9/3/2004,8/26/2004,5/22/2002
62099,"C","052530",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,9/7/2004,9/3/2004,8/26/2004,5/28/2002
62101,"C","342560",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,9/7/2004,9/3/2004,8/26/2004,5/24/2002
62103,"C","102602",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,9/7/2004,9/3/2004,8/27/2004,5/29/2002
62104,"B","052790",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,9/7/2004,9/3/2004,8/30/2004,5/24/2002
62106,"C","052870",2,"N","N",,"00454","3","F",,,6/4/2001,12/31/2001,9/7/2004,9/3/2004,8/30/2004,6/3/2002
62108,"C","052736",2,"N","Y",,"00454","3","F",,,1/1/2001,9/30/2001,9/7/2004,9/3/2004,8/31/2004,7/10/2002
62113,"C","052685",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,9/7/2004,9/3/2004,8/31/2004,5/23/2002
62114,"C","052599",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,9/7/2004,9/3/2004,8/31/2004,5/29/2002
62115,"D","052680",2,"N","N",,"00454","3","F",,,7/1/2000,6/30/2001,9/7/2004,9/3/2004,9/2/2004,11/30/2001
62117,"C","032504",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,9/7/2004,9/3/2004,9/2/2004,5/28/2002
62118,"C","052717",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,9/7/2004,9/3/2004,9/2/2004,5/29/2002
62119,"C","062531",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,9/7/2004,9/3/2004,9/3/2004,5/28/2002
62120,"C","052816",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,9/7/2004,9/3/2004,9/3/2004,5/29/2002
62260,"C","052621",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,9/13/2004,9/6/2004,8/18/2004,5/30/2002
62263,"C","052812",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,9/13/2004,9/6/2004,8/25/2004,5/30/2002
62272,"C","102755",3,"Y","N",,"00400","4","F",,,1/1/2001,12/31/2001,9/13/2004,9/6/2004,8/25/2004,5/31/2002
62273,"C","112548",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,9/13/2004,9/6/2004,8/25/2004,7/31/2002
62284,"C","192516",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,9/13/2004,9/6/2004,8/25/2004,5/31/2002
62286,"C","192552",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,9/13/2004,9/6/2004,8/18/2004,6/3/2002
62287,"C","192618",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,9/13/2004,9/6/2004,8/18/2004,6/3/2002
62301,"C","262524",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,9/13/2004,9/6/2004,8/25/2004,5/22/2002
62325,"C","442524",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,9/13/2004,9/6/2004,8/18/2004,5/31/2002
62326,"C","442610",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,9/13/2004,8/3/2004,8/18/2004,5/31/2002
62338,"B","452798",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,9/13/2004,9/6/2004,8/18/2004,6/4/2002
62355,"C","522503",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,9/13/2004,8/3/2004,8/18/2004,5/31/2002
62365,"C","492510",2,"N","N",,"00453","3","F",,,1/1/2001,12/31/2001,9/13/2004,9/9/2004,8/30/2004,5/29/2002
62366,"C","512511",2,"N","N",,"00453","3","F",,,1/1/2001,12/31/2001,9/13/2004,9/9/2004,8/30/2004,5/29/2002
62367,"C","512515",2,"N","N",,"00453","3","F",,,1/1/2001,12/31/2001,9/13/2004,9/9/2004,8/30/2004,5/29/2002
62379,"C","212560",4,"N","N",,"00190","4","F",,,10/1/2000,9/30/2001,9/14/2004,9/8/2004,8/24/2004,2/14/2002
62381,"C","052571",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,9/14/2004,9/10/2004,9/8/2004,5/23/2002
62382,"C","052751",3,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,9/14/2004,9/10/2004,9/9/2004,6/3/2004
62383,"C","052557",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,9/14/2004,9/10/2004,9/9/2004,5/30/2002
62384,"C","052699",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,9/14/2004,9/10/2004,9/9/2004,5/30/2002
62385,"C","052528",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,9/14/2004,9/10/2004,9/9/2004,5/22/2002
62388,"C","052819",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,9/14/2004,9/10/2004,9/9/2004,6/7/2002
62389,"C","102720",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,9/14/2004,9/10/2004,9/9/2004,5/29/2002
62390,"C","402524",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,9/14/2004,9/10/2004,8/30/2004,5/22/2002
62391,"C","052610",3,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,9/14/2004,9/10/2004,9/10/2004,5/23/2002
62392,"C","032506",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,9/14/2004,9/10/2004,9/10/2004,5/28/2002
62393,"C","052531",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,9/14/2004,9/10/2004,9/10/2004,8/12/2004
62394,"B","052658",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,9/14/2004,9/10/2004,9/10/2004,5/31/2002
62395,"C","052811",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,9/14/2004,9/10/2004,9/10/2004,5/9/2002
62501,"D","262553",2,"N","N",,"00230","3","F",,,7/1/2000,6/30/2001,9/14/2004,9/13/2004,9/9/2004,11/29/2001
62502,"C","162507",2,"N","N",,"00011","2","L",,,1/1/2001,12/31/2001,9/15/2004,9/9/2004,9/16/2004,5/29/2002
62538,"C","192510",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,9/15/2004,8/9/2004,8/25/2004,6/3/2002
62539,"C","192511",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,9/15/2004,8/15/2004,9/1/2004,5/31/2002
62556,"C","392550",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,9/15/2004,8/11/2004,9/1/2004,5/21/2002
62558,"C","452528",3,"N","N",,"00400","4","F",,,4/1/2000,3/31/2001,9/15/2004,8/18/2004,9/1/2004,9/13/2001
