"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
55607,"C","452668",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/26/2004,4/19/2004,4/14/2004,5/29/2003
55608,"C","452690",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/26/2004,4/19/2004,4/14/2004,5/29/2003
55609,"C","452735",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/26/2004,3/28/2004,4/14/2004,6/2/2003
55610,"B","452820",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/26/2004,3/28/2004,4/14/2004,5/27/2003
55611,"C","452823",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/26/2004,3/28/2004,4/14/2004,5/27/2003
55612,"C","032545",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/26/2004,3/29/2004,4/14/2004,5/29/2003
55613,"C","392585",2,"N","N",,"00363","3","F",,,8/2/2002,12/31/2002,4/26/2004,4/21/2004,4/30/2004,6/3/2003
55615,"E","502536",2,"Y","N",,"00430","4","F",,,1/25/2002,6/30/2002,4/26/2004,4/21/2004,4/20/2004,11/27/2002
55616,"C","502530",2,"N","N",,"00430","4","F",,,1/1/2002,12/31/2002,4/26/2004,4/21/2004,4/21/2004,6/2/2003
55617,"E","502510",2,"N","N",,"00430","4","F",,,7/1/2001,6/30/2002,4/26/2004,4/21/2004,4/12/2004,11/27/2002
55618,"E","502520",2,"N","N",,"00430","4","F",,,7/1/2001,6/30/2002,4/26/2004,4/21/2004,4/12/2004,11/27/2002
55619,"E","502511",2,"N","N",,"00430","4","F",,,7/1/2001,6/30/2002,4/26/2004,4/21/2004,4/12/2004,11/27/2002
55622,"C","212617",2,"N","N",,"00190","4","F",,,1/1/2002,9/30/2002,4/26/2004,4/18/2004,4/18/2004,2/19/2003
55625,"C","052765",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,4/26/2004,4/20/2004,4/16/2004,5/23/2003
55626,"C","052879",2,"Y","N",,"00454","3","F",,,12/17/2001,12/31/2002,4/26/2004,4/23/2004,4/22/2004,4/3/2003
55628,"E","452618",2,"N","N",,"00400","4","F",,,2/1/2001,1/31/2002,4/27/2004,4/25/2004,4/21/2004,7/1/2002
55629,"C","032587",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/27/2004,4/4/2004,4/21/2004,5/29/2003
55630,"C","042527",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/27/2004,4/25/2004,4/21/2004,6/2/2003
55631,"C","052633",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/27/2004,4/25/2004,4/21/2004,5/29/2003
55632,"C","052797",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/27/2004,4/25/2004,4/21/2004,5/29/2003
55633,"C","052812",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/27/2004,4/25/2004,4/21/2004,5/29/2003
55634,"C","052844",2,"N","N",,"00400","4","F",,,8/1/2002,12/31/2002,4/27/2004,4/4/2004,4/21/2004,6/2/2003
55635,"C","052847",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/27/2004,4/25/2004,4/21/2004,5/29/2003
55636,"C","052855",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/27/2004,4/25/2004,4/21/2004,5/29/2003
55637,"C","052890",2,"N","N",,"00400","4","F",,,11/12/2002,12/31/2002,4/27/2004,4/7/2004,4/21/2004,5/28/2003
55638,"C","052894",2,"Y","N",,"00400","4","F",,,9/11/2002,12/31/2002,4/27/2004,4/25/2004,4/21/2004,5/12/2003
55639,"C","062540",2,"Y","N",,"00400","4","F",,,5/1/2002,12/31/2002,4/27/2004,4/4/2004,4/21/2004,5/28/2003
55640,"C","102543",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/27/2004,4/25/2004,4/21/2004,5/29/2003
55641,"C","102557",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/27/2004,4/25/2004,4/21/2004,5/29/2003
55642,"C","102684",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/27/2004,4/25/2004,4/21/2004,5/29/2003
55643,"C","102699",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/27/2004,4/25/2004,4/21/2004,6/2/2003
55644,"C","102756",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/27/2004,4/25/2004,4/21/2004,5/29/2003
55645,"C","122501",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/27/2004,4/25/2004,4/21/2004,5/29/2003
55646,"C","122506",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/27/2004,4/5/2004,4/21/2004,5/29/2003
55647,"C","142500",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/27/2004,4/25/2004,4/21/2004,5/28/2003
55648,"C","142539",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/27/2004,4/25/2004,4/21/2004,5/23/2003
55649,"C","142549",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/27/2004,4/5/2004,4/21/2004,5/28/2003
55650,"C","142559",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/27/2004,4/25/2004,4/21/2004,5/28/2003
55651,"C","152508",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/27/2004,4/6/2004,4/21/2004,5/30/2003
55652,"C","152514",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/27/2004,4/25/2004,4/21/2004,5/29/2003
55653,"C","152537",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/27/2004,4/25/2004,4/21/2004,5/28/2003
55654,"C","172511",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/27/2004,4/25/2004,4/21/2004,5/15/2003
55655,"C","192640",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/27/2004,4/25/2004,4/21/2004,5/28/2003
55656,"C","232509",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/27/2004,4/1/2004,4/21/2004,5/30/2003
55657,"C","242554",2,"Y","N",,"00400","4","F",,,9/1/2002,12/31/2002,4/27/2004,4/5/2004,4/21/2004,6/2/2003
55658,"C","262521",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/27/2004,4/5/2004,4/21/2004,5/28/2003
55660,"C","392550",2,"N","N",,"00400","4","F",,,1/1/2002,12/12/2002,4/27/2004,4/7/2004,4/21/2004,5/15/2003
55661,"C","452573",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/27/2004,4/5/2004,4/21/2004,5/29/2003
55662,"C","032580",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/27/2004,4/25/2004,4/21/2004,5/29/2003
55668,"C","032578",2,"N","N",,"00030","3","F",,,1/1/2002,12/31/2002,4/28/2004,4/12/2004,4/13/2004,6/2/2003
55670,"C","192556",2,"N","Y",,"00230","3","F",,,1/1/2002,2/28/2002,4/28/2004,4/26/2004,4/14/2004,5/30/2002
55671,"C","252545",2,"N","N",,"00230","3","F",,,12/1/2001,12/31/2002,4/28/2004,4/26/2004,4/26/2004,6/2/2003
55672,"C","252528",2,"N","N",,"00230","3","F",,,1/1/2002,12/31/2002,4/28/2004,4/27/2004,4/26/2004,6/2/2003
55675,"C","422564",3,"N","N",,"00380","3","F",,,1/1/2002,12/31/2002,4/28/2004,4/7/2004,4/19/2004,5/30/2003
55676,"C","422519",3,"N","N",,"00380","3","F",,,1/1/2002,12/31/2002,4/28/2004,4/7/2004,4/19/2004,5/30/2003
55677,"C","422532",2,"N","N",,"00380","3","F",,,1/1/2002,12/31/2002,4/28/2004,4/8/2004,4/22/2004,5/31/2003
55679,"C","392546",2,"N","N",,"00363","3","F",,,1/1/2002,12/31/2002,4/30/2004,4/28/2004,5/10/2004,5/30/2003
55725,"C","112507",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,5/5/2004,4/27/2004,4/9/2004,5/30/2003
55726,"C","012570",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,5/5/2004,4/27/2004,4/9/2004,5/5/2003
55727,"E","452520",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,5/5/2004,4/27/2004,4/16/2004,5/8/2003
55728,"D","292508",2,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,5/5/2004,4/27/2004,4/16/2004,3/3/2003
55729,"E","182559",2,"N","N",,"00101","2","F",,,10/2/2002,12/31/2002,5/5/2004,4/27/2004,4/16/2004,6/3/2003
55767,"E","112722",2,"Y","N",,"00101","2","F",,,7/1/2002,12/31/2002,5/5/2004,4/28/2004,4/23/2004,11/4/2003
55768,"B","452579",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,5/5/2004,4/28/2004,4/23/2004,6/3/2003
55769,"C","342550",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,5/5/2004,4/28/2004,4/23/2004,5/5/2003
55779,"C","252506",2,"N","N",,"00230","3","F",,,1/1/2002,12/31/2002,5/5/2004,4/30/2004,4/29/2004,6/2/2003
55780,"C","252508",2,"N","N",,"00230","3","F",,,1/1/2002,12/31/2002,5/5/2004,5/4/2004,4/29/2004,6/2/2003
55781,"C","252514",2,"N","N",,"00230","3","F",,,1/1/2002,12/31/2002,5/5/2004,5/3/2004,4/29/2004,7/16/2003
55783,"C","252527",2,"N","N",,"00230","3","F",,,1/1/2002,12/31/2002,5/5/2004,5/4/2004,5/3/2004,6/2/2003
55784,"C","252530",2,"Y","N",,"00230","3","F",,,12/1/2001,12/31/2002,5/5/2004,5/3/2004,4/29/2004,6/2/2003
55785,"C","252532",2,"N","N",,"00230","3","F",,,1/1/2002,12/31/2002,5/5/2004,4/30/2004,4/28/2004,6/2/2003
55786,"C","252535",2,"N","N",,"00230","3","F",,,1/1/2002,12/31/2002,5/5/2004,4/30/2004,4/27/2004,6/2/2003
55806,"C","042569",2,"N","N",,"00020","3","F",,,8/16/2002,12/31/2002,5/10/2004,5/7/2004,5/6/2004,6/16/2003
55807,"E","512520",2,"N","N",,"00453","3","F",,,1/1/2002,12/31/2002,5/10/2004,5/7/2004,4/29/2004,6/2/2003
55810,"C","452841",2,"Y","N",,"00400","4","F",,,9/18/2002,12/31/2002,5/11/2004,5/6/2004,4/28/2004,6/2/2003
55811,"C","032539",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,5/11/2004,5/9/2004,4/28/2004,5/29/2003
55813,"C","032588",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,5/11/2004,5/6/2004,4/28/2004,5/29/2003
55814,"C","042529",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,5/11/2004,5/6/2004,4/28/2004,6/2/2003
55815,"C","052500",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,5/11/2004,4/15/2004,4/28/2004,5/29/2003
55816,"C","052612",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,5/11/2004,4/15/2004,4/28/2004,5/29/2003
55817,"C","052621",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,5/11/2004,5/9/2004,4/28/2004,6/2/2003
55818,"C","052758",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,5/11/2004,4/15/2004,4/28/2004,5/29/2003
55819,"C","062510",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,5/11/2004,5/9/2004,4/28/2004,5/29/2003
55820,"C","062519",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,5/11/2004,5/9/2004,4/28/2004,5/16/2003
55821,"C","062525",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,5/11/2004,5/6/2004,4/28/2004,5/29/2003
55822,"C","062536",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,5/11/2004,5/9/2004,4/28/2004,5/29/2003
55823,"C","092522",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,5/11/2004,5/9/2004,4/28/2004,5/30/2003
55824,"C","102503",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,5/11/2004,5/6/2004,4/28/2004,5/29/2003
55825,"C","102525",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,5/11/2004,4/14/2004,4/28/2004,5/29/2003
55826,"C","102559",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,5/11/2004,4/12/2004,4/28/2004,5/29/2003
55827,"C","102564",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,5/11/2004,4/14/2004,4/28/2004,5/29/2003
55828,"C","102613",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,5/11/2004,5/9/2004,4/28/2004,5/29/2003
55829,"C","102635",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,5/11/2004,5/9/2004,4/28/2004,6/2/2003
55831,"C","102681",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,5/11/2004,4/14/2004,4/28/2004,5/29/2003
55832,"C","102741",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,5/11/2004,4/15/2004,4/28/2004,5/29/2003
55834,"C","102778",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,5/11/2004,4/15/2004,4/28/2004,5/29/2003
55835,"C","112573",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,5/11/2004,5/9/2004,4/28/2004,5/15/2003
55836,"C","112729",2,"Y","N",,"00400","4","F",,,11/19/2002,12/31/2002,5/11/2004,5/9/2004,4/28/2004,5/30/2003
55837,"C","122500",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,5/11/2004,4/13/2004,4/28/2004,5/29/2003
55838,"C","142501",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,5/11/2004,5/9/2004,4/28/2004,6/2/2003
55839,"C","142542",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,5/11/2004,5/9/2004,4/28/2004,5/28/2003
55840,"C","142543",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,5/11/2004,4/14/2004,4/28/2004,5/28/2003
55841,"C","142551",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,5/11/2004,5/9/2004,4/28/2004,5/28/2003
55842,"C","142573",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,5/11/2004,4/13/2004,4/28/2004,5/28/2003
55843,"C","142588",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,5/11/2004,5/6/2004,4/28/2004,6/2/2003
55844,"C","142593",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,5/11/2004,5/9/2004,4/28/2004,5/28/2003
55845,"C","152538",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,5/11/2004,4/12/2004,4/28/2004,5/30/2003
55846,"C","152541",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,5/11/2004,4/15/2004,4/28/2004,5/28/2003
55847,"C","152562",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,5/11/2004,5/9/2004,4/28/2004,5/28/2003
55848,"C","152563",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,5/11/2004,5/9/2004,4/28/2004,5/30/2003
55849,"C","182539",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,5/11/2004,4/12/2004,4/29/2004,5/30/2003
55850,"C","192563",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,5/11/2004,5/6/2004,4/28/2004,6/2/2003
55851,"C","192604",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,5/11/2004,5/9/2004,4/28/2004,5/28/2003
55852,"C","192643",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,5/11/2004,5/9/2004,4/28/2004,5/28/2003
55853,"C","232530",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,5/11/2004,4/13/2004,4/28/2004,5/30/2003
55854,"C","232582",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,5/11/2004,4/13/2004,4/28/2004,5/30/2003
55855,"C","252540",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,5/11/2004,4/13/2004,4/28/2004,5/28/2003
55856,"C","262507",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,5/11/2004,4/13/2004,4/28/2004,10/23/2003
55857,"C","262595",2,"Y","N",,"00400","4","F",,,5/20/2002,12/31/2002,5/11/2004,5/9/2004,4/28/2004,5/28/2003
55858,"C","292514",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,5/11/2004,4/15/2004,4/28/2004,5/29/2003
55859,"C","312512",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,5/11/2004,5/6/2004,4/28/2004,6/2/2003
55860,"C","312543",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,5/11/2004,4/15/2004,4/28/2004,5/30/2003
55861,"C","312562",2,"Y","N",,"00400","4","F",,,7/19/2002,12/31/2002,5/11/2004,4/12/2004,4/28/2004,6/2/2003
55862,"C","362537",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,5/11/2004,5/9/2004,4/28/2004,5/30/2003
55863,"C","362542",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,5/11/2004,4/15/2004,4/28/2004,5/16/2003
55864,"C","362571",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,5/11/2004,5/9/2004,4/28/2004,5/30/2003
55865,"C","372541",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,5/11/2004,5/9/2004,4/28/2004,6/2/2003
55866,"C","382515",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,5/11/2004,5/9/2004,4/28/2004,5/29/2003
55867,"C","402506",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,5/11/2004,4/13/2004,4/28/2004,6/2/2003
55868,"C","452519",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,5/11/2004,4/12/2004,4/28/2004,5/29/2003
55869,"E","452655",2,"N","N",,"00400","4","F",,,2/1/2001,1/31/2002,5/11/2004,5/9/2004,4/28/2004,7/1/2003
55870,"C","452673",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,5/11/2004,5/9/2004,4/28/2004,5/29/2003
55871,"C","452697",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,5/11/2004,5/9/2004,4/28/2004,5/29/2003
55872,"C","452702",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,5/11/2004,4/15/2004,4/28/2004,5/29/2003
55873,"C","452811",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,5/11/2004,5/9/2004,4/28/2004,5/29/2003
55874,"C","032508",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,5/11/2004,4/15/2004,4/28/2004,5/29/2003
55876,"C","102630",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,5/11/2004,5/5/2004,4/19/2004,5/21/2003
55877,"C","052832",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,5/11/2004,5/5/2004,4/19/2004,6/2/2003
55879,"C","052645",2,"N","N",,"00454","3","F",,,7/1/2001,6/30/2002,5/11/2004,5/5/2004,4/20/2004,10/30/2002
55880,"C","232568",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,5/11/2004,5/5/2004,4/20/2004,5/23/2003
55882,"C","052858",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,5/11/2004,5/6/2004,4/20/2004,5/19/2003
55884,"C","102604",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,5/11/2004,5/6/2004,4/20/2004,5/21/2003
55886,"C","232569",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,5/11/2004,5/6/2004,4/20/2004,5/23/2003
55887,"C","102532",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,5/11/2004,5/6/2004,4/21/2004,5/21/2003
55888,"C","062533",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,5/11/2004,5/6/2004,4/21/2004,5/14/2003
55890,"C","142528",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,5/11/2004,5/6/2004,4/21/2004,5/21/2003
55891,"C","142548",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,5/11/2004,5/6/2004,4/21/2004,5/29/2003
55892,"E","052825",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,5/11/2004,5/6/2004,4/23/2004,6/2/2003
55893,"C","102583",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,5/11/2004,5/6/2004,4/23/2004,5/21/2003
55894,"C","102578",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,5/11/2004,5/6/2004,4/23/2004,5/12/2003
55896,"C","142534",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,5/11/2004,5/6/2004,4/23/2004,5/21/2003
55897,"B","052789",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,5/11/2004,5/6/2004,4/28/2004,5/22/2003
55898,"C","142529",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,5/11/2004,5/6/2004,4/28/2004,5/21/2003
55899,"C","342535",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,5/11/2004,5/6/2004,4/28/2004,5/28/2003
55900,"C","342521",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,5/11/2004,5/6/2004,4/28/2004,5/28/2003
55901,"C","322503",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,5/11/2004,5/6/2004,4/28/2004,5/19/2003
55902,"C","052791",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,5/11/2004,5/6/2004,4/28/2004,4/4/2003
55903,"C","052884",2,"Y","N",,"00454","3","F",,,6/5/2002,12/31/2002,5/11/2004,5/6/2004,4/28/2004,5/19/2003
55904,"C","052788",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,5/11/2004,5/6/2004,4/28/2004,5/20/2003
55906,"C","032506",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,5/11/2004,5/6/2004,4/29/2004,5/19/2003
55907,"C","032518",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,5/11/2004,5/6/2004,4/29/2004,5/19/2003
55908,"C","102590",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,5/11/2004,5/6/2004,4/29/2004,5/29/2003
55909,"C","052844",2,"N","Y",,"00454","3","F",,,1/1/2002,7/31/2002,5/11/2004,5/6/2004,4/30/2004,6/6/2003
55910,"C","112671",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,5/11/2004,5/6/2004,4/30/2004,5/29/2003
55911,"C","102757",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,5/11/2004,5/6/2004,4/30/2004,5/14/2003
55913,"C","242511",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,5/11/2004,5/6/2004,4/30/2004,5/21/2003
55914,"C","242522",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,5/11/2004,5/6/2004,4/30/2004,5/21/2003
55915,"C","242508",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,5/11/2004,5/6/2004,4/30/2004,5/14/2003
55916,"B","052658",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,5/11/2004,5/10/2004,4/20/2004,6/2/2003
55917,"E","052838",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,5/11/2004,5/10/2004,4/20/2004,6/2/2003
55920,"C","032504",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,5/11/2004,5/10/2004,5/3/2004,5/19/2003
55922,"C","402522",2,"N","Y",,"00454","3","F",,,1/1/2002,5/31/2002,5/11/2004,5/10/2004,5/3/2004,6/2/2003
55924,"C","052689",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,5/11/2004,5/10/2004,5/3/2004,5/21/2003
55936,"E","012550",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,5/12/2004,5/10/2004,5/7/2004,5/15/2003
55937,"E","112723",2,"Y","N",,"00101","2","F",,,7/12/2002,12/31/2002,5/12/2004,5/10/2004,5/7/2004,11/4/2003
55938,"D","112600",2,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,5/12/2004,5/10/2004,5/7/2004,2/26/2003
55939,"D","322506",2,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,5/12/2004,5/10/2004,5/7/2004,2/26/2003
55942,"B","372554",2,"N","N",,"00340","3","L",,,1/1/2002,12/31/2002,5/12/2004,5/11/2004,4/23/2004,5/30/2003
55943,"E","312509",2,"N","N",,"00390","3","F",,,1/1/2002,12/31/2002,5/12/2004,4/30/2004,4/23/2004,6/3/2003
55944,"E","312538",2,"N","N",,"00390","3","F",,,1/1/2002,12/31/2002,5/12/2004,5/6/2004,5/10/2004,6/24/2003
55945,"A","042561",2,"N","N",,"00020","3","F",,,1/1/2002,5/31/2002,5/13/2004,5/12/2004,4/28/2004,5/25/2003
55950,"E","142563",2,"N","N",,"00160","4","F",,,1/1/2002,12/31/2002,5/14/2004,5/10/2004,5/11/2004,5/7/2003
55953,"C","492601",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,5/14/2004,5/11/2004,5/5/2004,5/28/2003
55954,"C","042518",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,5/14/2004,5/11/2004,5/5/2004,6/2/2003
55955,"C","052523",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,5/14/2004,5/11/2004,5/5/2004,5/29/2003
55956,"C","052656",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,5/14/2004,5/11/2004,5/5/2004,5/29/2003
55957,"C","052694",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,5/14/2004,5/11/2004,5/5/2004,5/29/2003
55958,"C","052831",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,5/14/2004,5/11/2004,5/5/2004,5/29/2003
55959,"C","052842",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,5/14/2004,5/11/2004,5/5/2004,5/29/2003
55960,"C","052861",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,5/14/2004,4/18/2004,5/5/2004,5/29/2003
55961,"C","052886",2,"Y","N",,"00400","4","F",,,7/24/2002,12/31/2002,5/14/2004,5/11/2004,5/5/2004,5/29/2003
55962,"C","062518",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,5/14/2004,5/11/2004,5/5/2004,5/16/2003
55963,"C","062523",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,5/14/2004,5/11/2004,5/6/2003,5/29/2003
55964,"C","082510",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,5/14/2004,5/11/2004,5/5/2004,5/30/2003
55965,"C","102519",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,5/14/2004,5/11/2004,5/5/2004,5/29/2003
55966,"C","102542",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,5/14/2004,5/11/2004,5/5/2004,5/29/2003
55967,"C","102677",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,5/14/2004,5/11/2004,5/5/2004,5/29/2003
55968,"C","102747",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,5/14/2004,5/11/2004,5/5/2004,5/29/2003
55969,"C","112693",2,"N","N",,"00400","4","F",,,7/1/2002,12/31/2002,5/14/2004,5/11/2004,5/5/2004,6/2/2003
55970,"C","122502",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,5/14/2004,4/20/2004,5/5/2004,5/29/2003
