"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
76033,"2","362664",2,"N","N","2","00101","A","F",,,11/4/2003,9/30/2004,4/11/2006,4/5/2006,3/10/2006,3/2/2005
76035,"4","442613",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,4/11/2006,4/5/2006,3/10/2006,5/31/2005
76036,"4","442614",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,4/11/2006,4/5/2006,3/10/2006,5/31/2005
76037,"4","442615",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,4/11/2006,4/5/2006,3/10/2006,5/31/2005
76038,"4","442616",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,4/11/2006,4/5/2006,3/10/2006,5/31/2005
76039,"4","112629",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,4/11/2006,4/5/2006,3/10/2006,5/31/2005
76043,"4","152560",2,"N","N","9","00130","B","F",,,1/1/2004,12/31/2004,4/11/2006,3/24/2006,4/6/2006,6/1/2005
76044,"4","152529",2,"N","N","9","00130","B","F",,,1/1/2004,12/31/2004,4/11/2006,3/31/2006,4/6/2006,5/27/2005
76045,"4","212534",2,"N","N","9","00366","B","F",,,1/1/2004,12/31/2004,4/11/2006,4/6/2006,4/7/2006,5/27/2005
76046,"4","212552",3,"N","N","9","00366","B","F",,,1/1/2004,6/30/2004,4/11/2006,4/6/2006,4/7/2006,6/10/2005
76049,"6","212642",2,"I","I","9","00366","B","F",,,9/24/2004,12/31/2004,4/11/2006,4/6/2006,4/7/2006,6/9/2005
76051,"4","392701",2,"N","N","9","00366","B","F",,,1/1/2004,12/31/2004,4/11/2006,4/6/2006,4/7/2006,5/27/2005
76052,"4","212568",2,"N","N","9","00366","B","F",,,1/1/2004,5/31/2004,4/11/2006,4/6/2006,4/7/2006,7/21/2005
76053,"4","422546",3,"N","N","9","00380","B","F",,,1/1/2004,12/31/2004,4/11/2006,4/5/2006,4/6/2006,5/27/2005
76054,"4","422574",3,"N","N","7","00380","A","F",,,1/1/2004,12/31/2004,4/11/2006,3/21/2006,4/6/2006,5/31/2005
76055,"4","422589",2,"N","N","9","00380","B","F",,,1/1/2004,12/31/2004,4/11/2006,3/24/2006,4/6/2006,5/27/2005
76056,"2","362510",3,"N","N","9","00332","B","F",,,1/1/2004,12/31/2004,4/11/2006,4/6/2006,3/31/2006,6/1/2005
76057,"6","362568",2,"N","N","9","00332","B","F",,,1/1/2004,12/31/2004,4/11/2006,4/6/2006,4/6/2006,5/31/2005
76058,"6","362590",2,"N","N","9","00332","B","F",,,1/1/2004,12/31/2004,4/11/2006,4/6/2006,4/6/2006,5/31/2005
76059,"6","362592",2,"N","N","9","00332","B","F",,,1/1/2004,12/31/2004,4/11/2006,4/7/2006,4/7/2006,6/1/2005
76060,"6","362631",3,"N","N","9","00332","B","F",,,1/1/2004,12/31/2004,4/11/2006,4/7/2006,4/7/2006,5/31/2005
76061,"6","362639",2,"N","N","9","00332","B","F",,,1/1/2004,12/31/2004,4/11/2006,4/7/2006,4/6/2006,6/2/2005
76062,"6","362648",2,"N","N","9","00332","B","F",,,1/1/2004,12/31/2004,4/11/2006,4/7/2006,4/7/2006,6/1/2005
76063,"6","362649",2,"N","N","9","00332","B","F",,,1/1/2004,12/31/2004,4/11/2006,4/7/2006,4/7/2006,6/1/2005
76064,"5","362661",2,"N","N","9","00332","B","F",,,1/1/2004,12/31/2004,4/11/2006,4/7/2006,4/7/2006,5/16/2005
76084,"4","332524",2,"F","F","0","00308","A","F",,,1/1/2004,12/31/2004,4/11/2006,3/6/2006,4/4/2006,5/27/2005
76085,"4","332550",2,"F","F","0","00308","A","F",,,1/1/2004,12/31/2004,4/11/2006,2/27/2006,4/4/2006,5/27/2005
76086,"4","332624",2,"F","F","0","00308","A","F",,,1/1/2004,12/31/2004,4/11/2006,2/15/2006,4/5/2006,5/27/2005
76087,"4","332634",2,"F","F","0","00308","A","F",,,1/1/2004,12/31/2004,4/11/2006,3/20/2006,4/5/2006,5/31/2005
76092,"4","222531",2,"F","F","9","00180","B","F",,,1/1/2004,12/31/2004,4/12/2006,4/12/2006,3/20/2006,5/27/2005
76093,"5","312581",2,"I","I","9","00090","B","F",,,12/1/2004,12/31/2004,4/12/2006,4/4/2006,4/11/2006,6/2/2005
76095,"4","152587",2,"I","I","9","00130","B","F",,,2/25/2004,12/31/2004,4/13/2006,3/28/2006,4/13/2006,5/27/2005
76096,"4","362550",2,"N","N","9","00130","B","F",,,1/1/2004,12/31/2004,4/13/2006,4/3/2006,4/13/2006,5/31/2005
76097,"4","392505",2,"N","N","9","00130","B","F",,,1/1/2004,12/31/2004,4/13/2006,4/3/2006,4/13/2006,5/31/2005
76098,"4","392540",2,"N","N","9","00130","B","F",,,1/1/2004,12/31/2004,4/13/2006,4/3/2006,4/13/2006,5/31/2005
76099,"4","392561",2,"N","N","9","00130","B","F",,,1/1/2004,12/31/2004,4/13/2006,4/3/2006,4/13/2006,5/31/2005
76100,"4","392632",2,"N","N","9","00130","B","F",,,1/1/2004,12/31/2004,4/13/2006,4/3/2006,4/13/2006,5/31/2005
76101,"4","392634",2,"N","N","9","00130","B","F",,,1/1/2004,12/31/2004,4/13/2006,4/3/2006,4/13/2006,5/31/2005
76102,"4","142615",2,"N","N","9","00160","B","F",,,1/1/2004,12/31/2004,4/13/2006,4/10/2006,4/12/2006,5/31/2005
76103,"4","182521",2,"N","N","9","00160","B","F",,,1/1/2004,12/31/2004,4/13/2006,4/11/2006,4/14/2006,5/27/2005
76104,"4","212583",2,"N","N","9","00160","B","F",,,1/1/2004,12/31/2004,4/13/2006,4/10/2006,4/12/2006,5/27/2005
76105,"4","212585",2,"N","N","9","00160","B","F",,,1/1/2004,12/31/2004,4/13/2006,4/11/2006,4/14/2006,5/27/2005
76106,"4","492529",2,"N","N","9","00160","B","F",,,1/1/2004,12/31/2004,4/13/2006,4/11/2006,4/14/2006,5/27/2005
76107,"4","492546",2,"N","N","9","00160","B","F",,,1/1/2004,12/31/2004,4/13/2006,4/11/2006,4/14/2006,5/27/2005
76108,"4","492558",2,"N","N","9","00160","B","F",,,1/1/2004,12/31/2004,4/13/2006,4/10/2006,4/12/2006,5/27/2005
76109,"4","492565",2,"N","N","9","00160","B","F",,,1/1/2004,12/31/2004,4/13/2006,4/10/2006,4/12/2006,5/27/2005
76110,"4","492579",2,"N","N","9","00160","B","F",,,1/1/2004,12/31/2004,4/13/2006,4/10/2006,4/12/2006,5/27/2005
76111,"4","492587",2,"N","N","9","00160","B","F",,,1/1/2004,12/31/2004,4/13/2006,4/10/2006,4/12/2006,5/27/2005
76112,"4","492588",2,"N","N","9","00160","B","F",,,1/1/2004,12/31/2004,4/13/2006,4/11/2006,4/14/2006,5/27/2005
76113,"4","492595",2,"N","N","9","00160","B","F",,,1/1/2004,12/31/2004,4/13/2006,4/10/2006,4/12/2006,5/27/2005
76115,"4","512503",2,"N","N","9","00160","B","F",,,1/1/2004,12/31/2004,4/13/2006,4/11/2006,4/14/2006,5/27/2005
76116,"2","012558",2,"N","N","2","00101","A","F",,,10/1/2003,9/30/2004,4/13/2006,4/13/2006,3/10/2006,2/25/2005
76117,"2","112509",2,"N","N","2","00101","A","F",,,10/1/2003,9/30/2004,4/13/2006,4/13/2006,3/17/2006,3/2/2005
76118,"2","012521",2,"N","N","2","00101","A","F",,,10/1/2003,9/30/2004,4/13/2006,4/11/2006,3/17/2006,3/1/2005
76119,"4","012526",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,4/13/2006,4/11/2006,3/17/2006,5/31/2005
76120,"6","012548",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,4/13/2006,4/11/2006,3/17/2006,6/3/2005
76121,"2","012581",2,"N","N","2","00101","A","F",,,10/1/2003,9/30/2004,4/13/2006,4/11/2006,3/17/2006,3/1/2005
76122,"4","012608",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,4/13/2006,4/12/2006,3/17/2006,5/31/2005
76123,"4","052773",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,4/13/2006,4/12/2006,3/17/2006,5/31/2005
76124,"4","102524",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,4/13/2006,4/12/2006,3/17/2006,6/3/2005
76125,"2","112660",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,4/13/2006,4/13/2006,3/17/2006,5/24/2005
76126,"2","112554",2,"N","N","2","00101","A","F",,,10/1/2003,9/30/2004,4/13/2006,4/13/2006,3/17/2006,3/2/2005
76127,"2","112587",2,"N","N","2","00101","A","F",,,10/1/2003,9/30/2004,4/13/2006,4/13/2006,3/17/2006,3/2/2005
76128,"4","112631",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,4/13/2006,4/13/2006,3/17/2006,6/2/2005
76129,"4","112694",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,4/13/2006,4/13/2006,3/17/2006,6/2/2005
76130,"4","112737",2,"N","N","2","00101","A","F",,,1/22/2004,12/31/2004,4/13/2006,4/13/2006,3/17/2006,6/2/2005
76131,"4","162513",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,4/13/2006,4/13/2006,3/17/2006,5/26/2005
76132,"4","172521",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,4/13/2006,4/13/2006,3/17/2006,6/7/2005
76133,"4","192559",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,4/13/2006,4/13/2006,3/17/2006,6/3/2005
76134,"2","192665",2,"I","I","2","00101","A","F",,,5/25/2004,12/31/2004,4/13/2006,4/13/2006,3/17/2006,6/15/2005
76135,"4","212545",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,4/13/2006,4/13/2006,3/17/2006,6/7/2005
76136,"4","212564",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,4/13/2006,4/13/2006,3/17/2006,6/6/2005
76137,"4","212592",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,4/13/2006,4/13/2006,3/17/2006,6/3/2005
76138,"4","212606",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,4/13/2006,4/13/2006,3/17/2006,6/1/2005
76139,"4","212613",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,4/13/2006,4/13/2006,3/17/2006,6/2/2005
76140,"4","222510",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,4/13/2006,4/13/2006,3/17/2006,6/3/2005
76141,"4","232600",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,4/13/2006,4/13/2006,3/17/2006,5/24/2005
76142,"4","492609",2,"F","F","9","00160","B","F",,,1/1/2004,11/12/2004,4/13/2006,4/13/2006,4/13/2006,8/18/2005
76149,"4","192578",2,"F","F","0","00230","A","F",,,1/1/2004,12/31/2004,4/13/2006,4/12/2006,4/6/2006,5/25/2005
76150,"4","262508",2,"N","N","0","00230","A","F",,,7/1/2003,6/30/2004,4/13/2006,4/12/2006,4/12/2006,12/1/2004
76151,"4","212590",2,"N","N","9","00366","B","F",,,1/1/2004,6/30/2004,4/13/2006,4/10/2006,4/10/2006,6/10/2005
76152,"6","212603",3,"N","N","9","00366","B","F",,,1/1/2004,5/31/2004,4/13/2006,4/13/2006,4/7/2006,7/21/2005
76154,"6","212609",2,"F","F","9","00366","B","F",,,1/1/2004,5/31/2004,4/13/2006,4/7/2006,4/7/2006,7/21/2005
76155,"3","052707",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,4/13/2006,4/13/2006,4/4/2006,5/20/2005
76156,"3","052784",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,4/13/2006,4/13/2006,4/4/2006,5/24/2005
76157,"3","052850",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,4/13/2006,4/13/2006,4/4/2006,5/20/2005
76158,"3","192599",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,4/13/2006,4/13/2006,4/5/2006,5/24/2005
76159,"3","342604",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,4/13/2006,4/13/2006,4/4/2006,5/25/2005
76160,"3","452755",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,4/13/2006,4/13/2006,4/4/2006,5/20/2005
76161,"3","462524",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,4/13/2006,4/13/2006,4/5/2006,5/19/2005
76168,"4","052514",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,4/14/2006,4/14/2006,4/11/2006,5/31/2005
76169,"3","052568",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,4/14/2006,4/14/2006,4/7/2006,5/20/2005
76170,"4","052644",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,4/14/2006,4/14/2006,4/12/2006,5/27/2005
76171,"3","052717",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,4/14/2006,4/14/2006,4/6/2006,5/26/2005
76172,"3","052718",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,4/14/2006,4/14/2006,4/7/2006,5/26/2005
76173,"3","052721",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,4/14/2006,4/14/2006,4/6/2006,5/24/2005
76174,"3","052742",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,4/14/2006,4/14/2006,4/6/2006,5/20/2005
76175,"3","052794",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,4/14/2006,4/14/2006,4/6/2006,5/31/2005
76176,"3","052811",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,4/14/2006,4/14/2006,4/12/2006,6/3/2005
76177,"1","052816",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,4/14/2006,4/14/2006,4/13/2006,6/1/2005
76178,"3","052822",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,4/14/2006,4/14/2006,4/6/2006,5/24/2005
76179,"3","052863",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,4/14/2006,4/14/2006,4/12/2006,5/24/2005
76180,"3","102602",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,4/14/2006,4/14/2006,4/12/2006,5/26/2005
76181,"3","102645",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,4/14/2006,4/14/2006,4/7/2006,5/24/2005
76182,"3","102693",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,4/14/2006,4/14/2006,4/12/2006,5/19/2005
76184,"3","142529",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,4/14/2006,4/14/2006,4/6/2006,5/20/2005
76185,"3","142604",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,4/14/2006,4/14/2006,4/7/2006,5/20/2005
76186,"3","152561",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,4/14/2006,4/14/2006,4/11/2006,5/24/2005
76187,"3","322515",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,4/14/2006,4/14/2006,4/13/2006,5/26/2005
76188,"3","342506",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,4/14/2006,4/14/2006,4/7/2006,5/28/2005
76189,"3","342535",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,4/14/2006,4/14/2006,4/13/2006,5/25/2005
76190,"3","342539",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,4/14/2006,4/14/2006,4/7/2006,5/25/2005
76191,"3","342576",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,4/14/2006,4/14/2006,4/7/2006,5/25/2005
76192,"3","392582",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,4/14/2006,4/14/2006,4/11/2006,5/19/2005
76193,"4","552501",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,4/14/2006,4/14/2006,4/12/2006,5/31/2005
76194,"2","332617",2,"N","N","2","00101","A","F",,,10/1/2003,9/30/2004,4/17/2006,4/13/2006,3/17/2006,3/2/2005
76195,"4","262576",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,4/17/2006,4/13/2006,3/17/2006,5/31/2005
76196,"4","312577",2,"I","I","2","00101","A","F",,,4/1/2004,12/31/2004,4/17/2006,4/13/2006,3/17/2006,5/31/2005
76197,"4","252556",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,4/17/2006,4/13/2006,3/17/2006,5/23/2005
76198,"6","362519",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,4/17/2006,4/13/2006,3/17/2006,5/23/2005
76199,"4","362573",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,4/17/2006,4/17/2006,3/17/2006,6/1/2005
76200,"2","362621",2,"N","N","2","00101","A","F",,,10/1/2003,9/30/2004,4/17/2006,4/13/2006,3/17/2006,3/2/2005
76201,"2","392622",2,"N","N","2","00101","A","F",,,10/1/2003,9/30/2004,4/17/2006,4/13/2006,3/17/2006,2/28/2005
76202,"2","392683",2,"N","N","2","00101","A","F",,,10/1/2003,9/30/2004,4/17/2006,4/13/2006,3/17/2006,3/1/2005
76203,"2","392693",2,"N","N","2","00101","A","F",,,10/1/2003,9/30/2004,4/17/2006,4/13/2006,3/17/2006,2/28/2005
76204,"2","422527",2,"N","N","2","00101","A","F",,,10/1/2003,9/30/2004,4/17/2006,4/13/2006,3/17/2006,2/28/2005
76205,"4","442523",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,4/17/2006,4/13/2006,3/17/2006,6/7/2005
76206,"4","442533",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,4/17/2006,4/13/2006,3/17/2006,6/1/2005
76207,"4","442609",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,4/17/2006,4/14/2006,3/17/2006,5/31/2005
76208,"4","442642",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,4/17/2006,4/14/2006,3/17/2006,5/31/2005
76209,"4","442645",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,4/17/2006,4/14/2006,3/17/2006,5/31/2005
76210,"4","442653",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,4/17/2006,4/14/2006,3/17/2006,5/31/2005
76211,"4","452723",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,4/17/2006,4/14/2006,3/17/2006,6/3/2005
76212,"6","452822",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,4/17/2006,4/14/2006,3/17/2006,5/26/2005
76213,"5","452878",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,4/17/2006,4/14/2006,3/17/2006,5/31/2005
76214,"4","492559",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,4/17/2006,4/14/2006,3/17/2006,6/1/2005
76215,"4","492605",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,4/17/2006,4/17/2006,3/17/2006,5/23/2005
76216,"2","392610",2,"N","N","2","00101","A","F",,,10/1/2003,9/30/2004,4/17/2006,4/17/2006,3/10/2006,2/28/2005
76218,"6","392707",2,"F","F","0","00363","A","F",,,3/31/2004,12/31/2004,4/18/2006,4/17/2006,5/1/2006,5/31/2005
76219,"3","052530",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,4/18/2006,4/18/2006,4/14/2006,5/20/2005
76220,"4","052720",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,4/18/2006,4/18/2006,4/14/2006,5/26/2005
76221,"5","052853",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,4/18/2006,4/18/2006,4/14/2006,5/26/2005
76222,"3","152546",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,4/18/2006,4/18/2006,4/14/2006,5/24/2005
76223,"4","052549",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,4/19/2006,4/19/2006,4/19/2006,6/1/2005
76224,"4","052699",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,4/19/2006,4/19/2006,2/19/2006,5/26/2005
76225,"4","052724",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,4/19/2006,4/19/2006,4/18/2006,5/12/2005
76226,"4","052891",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,4/19/2006,4/19/2006,4/19/2006,5/31/2005
76227,"3","102708",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,4/19/2006,4/19/2006,4/19/2006,5/24/2005
76228,"3","152522",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,4/19/2006,4/19/2006,4/19/2006,5/24/2005
76229,"3","502534",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,4/19/2006,4/19/2006,4/19/2006,5/19/2005
76230,"4","552514",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,4/19/2006,4/19/2006,4/19/2006,5/31/2005
76231,"3","342583",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,4/19/2006,4/19/2006,4/18/2006,5/25/2005
76232,"4","362501",2,"N","N","9","00130","B","F",,,1/1/2004,12/31/2004,4/20/2006,4/14/2006,4/20/2006,5/31/2005
76233,"4","392637",2,"N","N","9","00130","B","F",,,1/1/2004,12/31/2004,4/20/2006,4/14/2006,4/20/2006,5/31/2005
76234,"1","502503",2,"N","N","9","00322","B","F",,,1/1/2004,12/31/2004,4/20/2006,4/19/2006,4/18/2006,5/18/2005
76236,"1","502521",2,"N","N","9","00322","B","F",,,1/1/2004,12/31/2004,4/20/2006,4/19/2006,4/19/2006,6/6/2005
76237,"6","532503",2,"N","N","9","00322","B","F",,,1/1/2004,12/31/2004,4/20/2006,4/19/2006,4/12/2006,5/31/2005
76238,"4","232553",2,"N","N","0","00450","A","F",,,1/1/2004,12/31/2004,4/20/2006,3/31/2006,4/6/2006,5/26/2005
76239,"4","232567",2,"F","F","0","00450","A","F",,,1/1/2004,12/31/2004,4/20/2006,4/7/2006,4/11/2006,5/27/2005
76240,"4","232595",2,"F","F","0","00450","A","F",,,1/1/2004,12/31/2004,4/20/2006,4/5/2006,3/23/2006,5/2/2005
76241,"6","522522",2,"F","F","0","00450","A","F",,,1/1/2004,12/31/2004,4/20/2006,4/5/2006,3/23/2006,5/26/2005
76243,"4","012597",2,"F","F","0","00390","A","F",,,1/1/2004,12/31/2004,4/20/2006,4/4/2006,4/11/2006,5/27/2005
76244,"4","112647",2,"F","F","0","00390","A","F",,,1/1/2004,12/31/2004,4/20/2006,3/31/2006,4/7/2006,5/27/2005
76245,"6","232621",2,"I","I","0","00390","A","F",,,10/8/2004,12/31/2004,4/20/2006,4/13/2006,4/13/2006,6/2/2005
76246,"6","442637",2,"F","F","0","00390","A","F",,,1/1/2004,12/31/2004,4/20/2006,3/31/2006,4/10/2006,6/1/2005
76247,"5","142655",1,"I","I","9","52280","B","F",,,11/29/2004,12/31/2004,4/20/2006,4/20/2006,,7/6/2005
76258,"4","312539",2,"I","I","0","00363","A","F",,,1/1/2004,12/31/2004,4/21/2006,4/21/2006,5/3/2006,5/31/2005
76259,"4","392627",2,"F","F","0","00363","A","F",,,1/1/2004,12/31/2004,4/21/2006,4/21/2006,5/3/2006,5/31/2005
76262,"4","142599",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,4/24/2006,4/24/2006,3/24/2006,6/13/2005
76263,"4","012594",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,4/24/2006,4/18/2006,3/24/2006,6/7/2005
76264,"4","052587",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,4/24/2006,4/18/2006,3/24/2006,6/7/2005
76265,"4","052622",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,4/24/2006,4/18/2006,3/24/2006,6/6/2005
76266,"4","052727",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,4/24/2006,4/18/2006,3/24/2006,5/24/2005
76267,"4","052738",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,4/24/2006,4/18/2006,3/24/2006,6/7/2005
76268,"4","052776",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,4/24/2006,4/19/2006,3/24/2006,6/17/2005
76269,"4","052781",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,4/24/2006,4/20/2006,3/24/2006,6/7/2005
76270,"6","072515",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,4/24/2006,4/20/2006,3/24/2006,6/13/2005
76271,"4","072521",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,4/24/2006,4/20/2006,3/24/2006,6/20/2005
76273,"4","102528",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,4/24/2006,4/20/2006,3/24/2006,6/6/2005
76274,"4","102605",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,4/24/2006,4/20/2006,3/24/2006,6/13/2005
76275,"4","102626",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,4/24/2006,4/20/2006,3/24/2006,6/13/2005
76276,"4","102638",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,4/24/2006,4/21/2006,3/24/2006,6/13/2005
76277,"2","112512",2,"N","N","2","00101","A","F",,,10/1/2003,9/30/2004,4/24/2006,4/21/2006,3/24/2006,3/2/2005
76278,"4","112513",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,4/24/2006,4/24/2006,3/24/2006,6/13/2005
76279,"4","112528",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,4/24/2006,4/24/2006,3/24/2006,6/13/2005
76280,"1","112569",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,4/24/2006,4/21/2006,3/24/2006,5/31/2005
76281,"4","112628",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,4/24/2006,4/24/2006,3/24/2006,5/31/2005
76282,"4","112638",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,4/24/2006,4/24/2006,3/24/2006,6/13/2005
76283,"5","112649",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,4/24/2006,4/24/2006,3/24/2006,5/24/2005
76284,"4","112653",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,4/24/2006,4/24/2006,3/24/2006,6/2/2005
76285,"4","112670",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,4/24/2006,4/24/2006,3/24/2006,6/13/2005
76286,"2","112704",2,"N","N","2","00101","A","F",,,10/1/2003,9/30/2004,4/24/2006,4/24/2006,3/24/2006,3/2/2005
76287,"5","112714",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,4/24/2006,4/24/2006,3/24/2006,5/16/2005
76288,"4","012551",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,4/24/2006,4/18/2006,3/24/2006,6/22/2005
76289,"4","142629",2,"N","N","2","00101","A","F",,,1/1/2004,11/5/2004,4/24/2006,5/31/2005,3/24/2006,6/3/2005
76291,"4","172538",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,4/24/2006,4/24/2006,3/24/2006,5/24/2005
76292,"6","182554",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,4/24/2006,4/24/2006,3/24/2006,5/31/2005
76293,"4","192581",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,4/24/2006,4/24/2006,3/24/2006,6/20/2005
76295,"4","492543",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,4/24/2006,4/24/2006,3/24/2006,5/26/2005
76296,"4","232539",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,4/24/2006,4/24/2006,3/24/2006,6/7/2005
